Country,Year,Labour Force Participation Rate (%)
Austria,2003,59.15
Austria,2002,58.93
Austria,2001,58.24
Austria,2000,58.68
Austria,1999,58.97
Austria,1998,58.82
Austria,1997,58.41
Austria,1996,58.82
Austria,1995,59.42
Austria,1994,59.06
Austria,1993,56.69
Austria,1992,56.59
Austria,1991,55.84
Austria,1990,55.46
Azerbaijan,2021,66.659
Azerbaijan,2020,67.538
Azerbaijan,2019,65.525
Azerbaijan,2018,65.675
Azerbaijan,2017,65.183
Azerbaijan,2016,64.632
Azerbaijan,2015,63.433
Azerbaijan,2014,62.705
Azerbaijan,2013,61.888
Azerbaijan,2012,61.593
Azerbaijan,2011,61.172
Azerbaijan,2010,60.897
Azerbaijan,2009,61.062
Azerbaijan,2008,61.133
Azerbaijan,2007,62.104
Azerbaijan,2006,64.83
Azerbaijan,2005,66.551
Azerbaijan,2004,67.984
Azerbaijan,2003,70.576
Azerbaijan,2002,72.51
Azerbaijan,2001,74.639
Azerbaijan,2000,76.854
Azerbaijan,1999,77.732
Azerbaijan,1998,78.223
Azerbaijan,1997,78.872
Azerbaijan,1996,79.189
Azerbaijan,1995,79.121
Azerbaijan,1994,77.789
Azerbaijan,1993,75.732
Azerbaijan,1992,73.545
Azerbaijan,1991,71.665
Azerbaijan,1990,71.409
Burundi,2021,79.11
Burundi,2020,78.487
Burundi,2019,79.451
Burundi,2018,79.639
Burundi,2017,79.628
Burundi,2016,79.528
Burundi,2015,79.31
Burundi,2014,78.952
Burundi,2013,79.08
Burundi,2012,79.193
Burundi,2011,79.336
Burundi,2010,79.506
Burundi,2009,79.579
Burundi,2008,79.673
Burundi,2007,79.913
Burundi,2006,80.185
Burundi,2005,80.517
Burundi,2004,80.909
Burundi,2003,81.342
Burundi,2002,81.851
Burundi,2001,82.406
Burundi,2000,82.998
Burundi,1999,83.629
Burundi,1998,84.263
Burundi,1997,85.19
Burundi,1996,86.11
Burundi,1995,86.936
Burundi,1994,87.558
Burundi,1993,88.302
Burundi,1992,89.035
Burundi,1991,89.587
Burundi,1990,90.122
Belgium,2021,54.49
Belgium,2020,53.82
Belgium,2019,54.39
Belgium,2018,54.19
Belgium,2017,53.84
Belgium,2016,53.11
Belgium,2015,53.31
Belgium,2014,53.51
Belgium,2013,53.56
Belgium,2012,53.25
Belgium,2011,53.2
Belgium,2010,54.07
Belgium,2009,53.47
Belgium,2008,53.68
Belgium,2007,53.59
Belgium,2006,53.11
Belgium,2005,53.3
Belgium,2004,52.03
Belgium,2003,51.35
Belgium,2002,51.19
Belgium,2001,50.89
Belgium,2000,52.29
Belgium,1999,51.91
Belgium,1998,50.85
Belgium,1997,50.52
Belgium,1996,50.41
Belgium,1995,50.53
Belgium,1994,50.33
Belgium,1993,49.73
Belgium,1992,49.63
Belgium,1991,49.27
Belgium,1990,48.34
Benin,2021,62.277
Benin,2020,62.081
Benin,2019,62.677
Benin,2018,62.74
Benin,2017,64.123
Benin,2016,65.483
Benin,2015,66.818
Benin,2014,68.127
Benin,2013,69.408
Benin,2012,70.659
Benin,2011,71.88
Benin,2010,71.866
Benin,2009,71.851
Benin,2008,71.837
Benin,2007,71.822
Benin,2006,71.808
Benin,2005,71.793
Benin,2004,71.779
Benin,2003,71.764
Benin,2002,71.75
Benin,2001,71.791
Benin,2000,71.832
Benin,1999,71.873
Benin,1998,71.914
Benin,1997,71.955
Benin,1996,71.996
Benin,1995,72.037
Benin,1994,72.078
Benin,1993,72.119
Benin,1992,72.16
Benin,1991,72.174
Benin,1990,72.174
Burkina Faso,2021,65.349
Burkina Faso,2020,64.756
Burkina Faso,2019,65.377
Burkina Faso,2018,65.437
Burkina Faso,2017,65.49
Burkina Faso,2016,65.536
Burkina Faso,2015,65.577
Burkina Faso,2014,65.62
Burkina Faso,2013,66.554
Burkina Faso,2012,67.476
Burkina Faso,2011,68.384
Burkina Faso,2010,69.279
Burkina Faso,2009,70.159
Burkina Faso,2008,71.024
Burkina Faso,2007,71.875
Burkina Faso,2006,72.71
Burkina Faso,2005,73.591
Burkina Faso,2004,74.454
Burkina Faso,2003,75.298
Burkina Faso,2002,76.123
Burkina Faso,2001,76.929
Burkina Faso,2000,77.716
Burkina Faso,1999,78.483
Burkina Faso,1998,79.231
Burkina Faso,1997,79.96
Burkina Faso,1996,80.669
Burkina Faso,1995,81.36
Burkina Faso,1994,82.03
Burkina Faso,1993,82.682
Burkina Faso,1992,83.316
Burkina Faso,1991,83.93
Burkina Faso,1990,83.906
Bangladesh,2021,58.246
Bangladesh,2020,58.03
Bangladesh,2019,58.587
Bangladesh,2018,58.473
Bangladesh,2017,58.33
Bangladesh,2016,56.09
Bangladesh,2015,56.289
Bangladesh,2014,56.488
Bangladesh,2013,56.686
Bangladesh,2012,56.885
Bangladesh,2011,57.083
Bangladesh,2010,57.281
Bangladesh,2009,57.478
Bangladesh,2008,57.676
Bangladesh,2007,57.873
Bangladesh,2006,58.07
Bangladesh,2005,58.144
Bangladesh,2004,58.159
Bangladesh,2003,58.175
Bangladesh,2002,58.194
Bangladesh,2001,58.227
Bangladesh,2000,58.278
Bangladesh,1999,58.31
Bangladesh,1998,58.344
Bangladesh,1997,58.38
Bangladesh,1996,58.422
Bangladesh,1995,58.47
Bangladesh,1994,58.411
Bangladesh,1993,58.357
Bangladesh,1992,58.311
Bangladesh,1991,58.281
Bangladesh,1990,58.271
Bulgaria,2021,55.26
Bulgaria,2020,55.55
Bulgaria,2019,56.58
Bulgaria,2018,55.32
Bulgaria,2017,55.35
Bulgaria,2016,53.33
Bulgaria,2015,54.07
Bulgaria,2014,54.14
Bulgaria,2013,53.9
Bulgaria,2012,53.08
Bulgaria,2011,52.51
Bulgaria,2010,53.39
Bulgaria,2009,53.02
Bulgaria,2008,53.81
Bulgaria,2007,52.6
Bulgaria,2006,51.29
Bulgaria,2005,49.69
Bulgaria,2004,50.55
Bulgaria,2003,49.92
Bulgaria,2002,50.82
Bulgaria,2001,51.37
Bulgaria,2000,50.18
Bulgaria,1999,51.06
Bulgaria,1998,51.939
Bulgaria,1997,52.817
Bulgaria,1996,53.693
Bulgaria,1995,54.567
Bulgaria,1994,55.438
Bulgaria,1993,56.306
Bulgaria,1992,57.17
Bulgaria,1991,56.871
Bulgaria,1990,56.537
Bahrain,2021,70.994
Bahrain,2020,70.601
Bahrain,2019,72.413
Bahrain,2018,72.291
Bahrain,2017,71.835
Bahrain,2016,71.292
Bahrain,2015,70.856
Bahrain,2014,71.012
Bahrain,2013,71.517
Bahrain,2012,71.466
Bahrain,2011,71.144
Bahrain,2010,71.755
Bahrain,2009,71.082
Bahrain,2008,70.077
Bahrain,2007,69.152
Bahrain,2006,68.393
Bahrain,2005,67.863
Bahrain,2004,67.579
Bahrain,2003,67.36
Bahrain,2002,66.938
Bahrain,2001,66.39
Bahrain,2000,65.915
Bahrain,1999,65.535
Bahrain,1998,65.274
Bahrain,1997,65.127
Bahrain,1996,65.066
Bahrain,1995,65.067
Bahrain,1994,65.122
Bahrain,1993,65.216
Bahrain,1992,65.321
Bahrain,1991,65.396
Bahrain,1990,65.594
Bahamas,2021,71.112
Bahamas,2020,69.864
Bahamas,2019,73.424
Bahamas,2018,73.532
Bahamas,2017,73.551
Bahamas,2016,73.553
Bahamas,2015,73.618
Bahamas,2014,73.752
Bahamas,2013,73.849
Bahamas,2012,74.101
Bahamas,2011,74.124
Bahamas,2010,74.226
Bahamas,2009,74.31
Bahamas,2008,74.611
Bahamas,2007,74.853
Bahamas,2006,74.935
Bahamas,2005,74.937
Bahamas,2004,74.929
Bahamas,2003,75.027
Bahamas,2002,75.173
Bahamas,2001,75.137
Bahamas,2000,75.096
Bahamas,1999,75.005
Bahamas,1998,74.558
Bahamas,1997,74.729
Bahamas,1996,74.44
Bahamas,1995,74.263
Bahamas,1994,74.063
Bahamas,1993,73.56
Bahamas,1992,72.999
Bahamas,1991,72.409
Bahamas,1990,71.789
Bosnia and Herzegovina,2021,49.869
Bosnia and Herzegovina,2020,46.8
Bosnia and Herzegovina,2019,47.035
Bosnia and Herzegovina,2018,46.011
Bosnia and Herzegovina,2017,46.195
Bosnia and Herzegovina,2016,46.171
Bosnia and Herzegovina,2015,46.312
Bosnia and Herzegovina,2014,46.259
Bosnia and Herzegovina,2013,45.31
Bosnia and Herzegovina,2012,45.687
Bosnia and Herzegovina,2011,45.329
Bosnia and Herzegovina,2010,45.7
Bosnia and Herzegovina,2009,44.915
Bosnia and Herzegovina,2008,44.96
Bosnia and Herzegovina,2007,44.029
Bosnia and Herzegovina,2006,43.407
Bosnia and Herzegovina,2005,43.236
Bosnia and Herzegovina,2004,43.096
Bosnia and Herzegovina,2003,42.959
Bosnia and Herzegovina,2002,42.757
Bosnia and Herzegovina,2001,42.508
Bosnia and Herzegovina,2000,42.574
Bosnia and Herzegovina,1999,42.685
Bosnia and Herzegovina,1998,42.754
Bosnia and Herzegovina,1997,42.833
Bosnia and Herzegovina,1996,42.971
Bosnia and Herzegovina,1995,43.129
Bosnia and Herzegovina,1994,43.666
Bosnia and Herzegovina,1993,44.353
Bosnia and Herzegovina,1992,45.067
Bosnia and Herzegovina,1991,45.497
Bosnia and Herzegovina,1990,45.634
Belarus,2021,63.24
Belarus,2020,63.222
Belarus,2019,63.438
Belarus,2018,63.636
Belarus,2017,63.774
Belarus,2016,63.739
Belarus,2015,63.662
Belarus,2014,63.546
Belarus,2013,63.385
Belarus,2012,63.155
Belarus,2011,62.817
Belarus,2010,62.392
Belarus,2009,61.943
Belarus,2008,61.472
Belarus,2007,61.013
Belarus,2006,60.616
Belarus,2005,60.292
Belarus,2004,60.032
Belarus,2003,59.834
Belarus,2002,59.611
Belarus,2001,59.325
Belarus,2000,58.942
Belarus,1999,58.44
Belarus,1998,58.37
Belarus,1997,58.531
Belarus,1996,58.933
Belarus,1995,59.182
Belarus,1994,59.031
Belarus,1993,58.952
Belarus,1992,59.08
Belarus,1991,59.173
Belarus,1990,59.415
Belize,2021,64.299
Belize,2020,63.072
Belize,2019,64.71
Belize,2018,64.618
Belize,2017,64.454
Belize,2016,64.759
Belize,2015,64.297
Belize,2014,63.854
Belize,2013,62.985
Belize,2012,62.689
Belize,2011,62.387
Belize,2010,62.087
Belize,2009,61.824
Belize,2008,61.583
Belize,2007,61.33
Belize,2006,61.072
Belize,2005,60.812
Belize,2004,60.546
Belize,2003,60.274
Belize,2002,59.977
Belize,2001,59.66
Belize,2000,59.321
Belize,1999,58.956
Belize,1998,58.583
Belize,1997,58.21
Belize,1996,57.863
Belize,1995,57.568
Belize,1994,57.336
Belize,1993,57.48
Belize,1992,57.413
Belize,1991,57.075
Belize,1990,56.751
Bolivia,2021,68.08
Bolivia,2020,69.68
Bolivia,2019,70.68
Bolivia,2018,71.8
Bolivia,2017,68.63
Bolivia,2016,67.36
Bolivia,2015,67.08
Bolivia,2014,71.37
Bolivia,2013,69.3
Bolivia,2012,68.62
Bolivia,2011,71.98
Bolivia,2010,72.05
Bolivia,2009,72.12
Bolivia,2008,71.81
Bolivia,2007,71.02
Bolivia,2006,72.72
Bolivia,2005,69.98
Bolivia,2004,70.143
Bolivia,2003,70.306
Bolivia,2002,70.468
Bolivia,2001,70.629
Bolivia,2000,70.79
Bolivia,1999,71.33
Bolivia,1998,71.001
Bolivia,1997,70.67
Bolivia,1996,70.388
Bolivia,1995,70.164
Bolivia,1994,69.91
Bolivia,1993,69.659
Bolivia,1992,69.448
Bolivia,1991,69.496
Bolivia,1990,69.188
Brazil,2021,61.91
Brazil,2020,59.63
Brazil,2019,64.32
Brazil,2018,63.86
Brazil,2017,63.79
Brazil,2016,63.48
Brazil,2015,63.7
Brazil,2014,63.51
Brazil,2013,63.72
Brazil,2012,63.79
Brazil,2011,63.273
Brazil,2010,64.548
Brazil,2009,65.803
Brazil,2008,65.623
Brazil,2007,65.843
Brazil,2006,66.233
Brazil,2005,66.563
Brazil,2004,65.883
Brazil,2003,65.353
Brazil,2002,65.493
Brazil,2001,64.623
Brazil,2000,64.299
Brazil,1999,63.973
Brazil,1998,63.353
Brazil,1997,63.233
Brazil,1996,62.313
Brazil,1995,64.063
Brazil,1994,63.955
Brazil,1993,63.847
Brazil,1992,63.738
Brazil,1991,63.63
Brazil,1990,63.658
Barbados,2021,60.671
Barbados,2020,60.455
Barbados,2019,62.3
Barbados,2018,63.57
Barbados,2017,64.37
Barbados,2016,65.44
Barbados,2015,63.96
Barbados,2014,63.9
Barbados,2013,66.71
Barbados,2012,66.19
Barbados,2011,67.59
Barbados,2010,67.6
Barbados,2009,67.61
Barbados,2008,67.62
Barbados,2007,67.8
Barbados,2006,67.87
Barbados,2005,69.56
Barbados,2004,69.68
Barbados,2003,69.25
Barbados,2002,68.49
Barbados,2001,69.55
Barbados,2000,68.696
Barbados,1999,67.83
Barbados,1998,67.77
Barbados,1997,67.81
Barbados,1996,67
Barbados,1995,68.16
Barbados,1994,67.52
Barbados,1993,66.848
Barbados,1992,66.17
Barbados,1991,66.758
Barbados,1990,67.34
Brunei Darussalam,2021,64.015
Brunei Darussalam,2020,63.798
Brunei Darussalam,2019,64.41
Brunei Darussalam,2018,65.39
Brunei Darussalam,2017,62.73
Brunei Darussalam,2016,63.353
Brunei Darussalam,2015,63.972
Brunei Darussalam,2014,64.586
Brunei Darussalam,2013,65.196
Brunei Darussalam,2012,65.801
Brunei Darussalam,2011,66.4
Brunei Darussalam,2010,66.557
Brunei Darussalam,2009,66.713
Brunei Darussalam,2008,66.869
Brunei Darussalam,2007,67.024
Brunei Darussalam,2006,67.18
Brunei Darussalam,2005,67.335
Brunei Darussalam,2004,67.489
Brunei Darussalam,2003,67.643
Brunei Darussalam,2002,67.797
Brunei Darussalam,2001,67.95
Brunei Darussalam,2000,67.721
Brunei Darussalam,1999,67.491
Brunei Darussalam,1998,67.26
Brunei Darussalam,1997,67.028
Brunei Darussalam,1996,66.795
Brunei Darussalam,1995,66.562
Brunei Darussalam,1994,66.328
Brunei Darussalam,1993,66.093
Brunei Darussalam,1992,65.857
Brunei Darussalam,1991,65.62
Brunei Darussalam,1990,65.572
Bhutan,2021,61.111
Bhutan,2020,60.8
Bhutan,2019,63.253
Bhutan,2018,63.244
Bhutan,2017,63.211
Bhutan,2016,63.172
Bhutan,2015,63.14
Bhutan,2014,62.61
Bhutan,2013,65.3
Bhutan,2012,64.4
Bhutan,2011,67.41
Bhutan,2010,68.15
Bhutan,2009,69.7
Bhutan,2008,69.765
Bhutan,2007,69.84
Bhutan,2006,69.917
Bhutan,2005,69.995
Bhutan,2004,69.953
Bhutan,2003,69.915
Bhutan,2002,69.882
Bhutan,2001,69.871
Bhutan,2000,69.885
Bhutan,1999,69.883
Bhutan,1998,69.904
Bhutan,1997,69.945
Bhutan,1996,70.002
Bhutan,1995,70.078
Bhutan,1994,70.29
Bhutan,1993,70.495
Bhutan,1992,70.697
Bhutan,1991,70.904
Bhutan,1990,71.117
Botswana,2021,64.297
Botswana,2020,62.686
Botswana,2019,63.9
Botswana,2018,63.381
Botswana,2017,62.86
Botswana,2016,62.335
Botswana,2015,61.808
Botswana,2014,61.277
Botswana,2013,60.744
Botswana,2012,60.209
Botswana,2011,59.67
Botswana,2010,59.13
Botswana,2009,62.19
Botswana,2008,61.088
Botswana,2007,59.974
Botswana,2006,58.85
Botswana,2005,58.616
Botswana,2004,58.381
Botswana,2003,58.147
Botswana,2002,57.911
Botswana,2001,57.676
Botswana,2000,57.44
Botswana,1999,57.645
Botswana,1998,57.85
Botswana,1997,58.086
Botswana,1996,58.301
Botswana,1995,58.482
Botswana,1994,58.691
Botswana,1993,58.871
Botswana,1992,59.03
Botswana,1991,59.183
Botswana,1990,59.343
Central African Republic,2021,70.209
Central African Republic,2020,69.822
Central African Republic,2019,70.492
Central African Republic,2018,70.598
Central African Republic,2017,70.698
Central African Republic,2016,70.786
Central African Republic,2015,70.856
Central African Republic,2014,70.827
Central African Republic,2013,70.783
Central African Republic,2012,70.72
Central African Republic,2011,70.635
Central African Republic,2010,70.53
Central African Republic,2009,70.536
Central African Republic,2008,70.517
Central African Republic,2007,70.479
Central African Republic,2006,70.43
Central African Republic,2005,70.372
Central African Republic,2004,70.376
Central African Republic,2003,70.376
Central African Republic,2002,70.369
Central African Republic,2001,70.348
Central African Republic,2000,70.307
Central African Republic,1999,70.34
Central African Republic,1998,70.362
Central African Republic,1997,70.371
Central African Republic,1996,70.371
Central African Republic,1995,70.362
Central African Republic,1994,70.403
Central African Republic,1993,70.434
Central African Republic,1992,70.453
Central African Republic,1991,70.46
Central African Republic,1990,70.452
Canada,2021,65.07
Canada,2020,64.02
Canada,2019,65.71
Canada,2018,65.41
Canada,2017,65.76
Canada,2016,65.71
Canada,2015,65.84
Canada,2014,65.99
Canada,2013,66.46
Canada,2012,66.5
Canada,2011,66.71
Canada,2010,66.91
Canada,2009,67.09
Canada,2008,67.56
Canada,2007,67.44
Canada,2006,67.02
Canada,2005,67.14
Canada,2004,67.49
Canada,2003,67.56
Canada,2002,66.86
Canada,2001,65.91
Canada,2000,65.76
Canada,1999,65.53
Canada,1998,65.13
Canada,1997,64.87
Canada,1996,64.67
Canada,1995,64.82
Canada,1994,65.16
Canada,1993,65.34
Canada,1992,65.7
Canada,1991,66.58
Canada,1990,67.15
Channel Islands,2021,58.468
Channel Islands,2020,58.025
Channel Islands,2019,58.872
Channel Islands,2018,59.043
Channel Islands,2017,59.211
Channel Islands,2016,59.319
Channel Islands,2015,59.361
Channel Islands,2014,59.308
Channel Islands,2013,59.356
Channel Islands,2012,59.465
Channel Islands,2011,59.538
Channel Islands,2010,60.124
Channel Islands,2009,60.336
Channel Islands,2008,59.986
Channel Islands,2007,59.645
Channel Islands,2006,60.063
Channel Islands,2005,60.521
Channel Islands,2004,60.748
Channel Islands,2003,60.88
Channel Islands,2002,60.591
Channel Islands,2001,59.981
Channel Islands,2000,59.364
Channel Islands,1999,59.35
Channel Islands,1998,58.93
Channel Islands,1997,58.643
Channel Islands,1996,58.424
Channel Islands,1995,58.04
Channel Islands,1994,57.707
Channel Islands,1993,57.65
Channel Islands,1992,57.726
Channel Islands,1991,57.602
Channel Islands,1990,57.431
Switzerland,2021,67.38
Switzerland,2020,67.87
Switzerland,2019,68.23
Switzerland,2018,68.48
Switzerland,2017,68.44
Switzerland,2016,68.56
Switzerland,2015,68.14
Switzerland,2014,67.9
Switzerland,2013,67.53
Switzerland,2012,67.51
Switzerland,2011,67.45
Switzerland,2010,66.99
Switzerland,2009,68.24
Switzerland,2008,68.19
Switzerland,2007,67.62
Switzerland,2006,67.35
Switzerland,2005,66.97
Switzerland,2004,67.27
Switzerland,2003,67.84
Switzerland,2002,67.72
Switzerland,2001,67.78
Switzerland,2000,67.37
Switzerland,1999,67.82
Switzerland,1998,67.98
Switzerland,1997,67.42
Switzerland,1996,67.65
Switzerland,1995,67.05
Switzerland,1994,67.35
Switzerland,1993,68.22
Switzerland,1992,68.29
Switzerland,1991,68.43
Switzerland,1990,68.322
Chile,2021,57.13
Chile,2020,55.38
Chile,2019,59.62
Chile,2018,59.88
Chile,2017,59.94
Chile,2016,59.66
Chile,2015,59.9
Chile,2014,60.01
Chile,2013,59.78
Chile,2012,59.75
Chile,2011,60.02
Chile,2010,58.69
Chile,2009,58.35
Chile,2008,58.55
Chile,2007,57.35
Chile,2006,56.88
Chile,2005,55.74
Chile,2004,55.4
Chile,2003,55.03
Chile,2002,54.51
Chile,2001,55.01
Chile,2000,55.91
Chile,1999,56.65
Chile,1998,56.75
Chile,1997,56.62
Chile,1996,56.63
Chile,1995,56.025
Chile,1994,55.197
Chile,1993,54.805
Chile,1992,54.245
Chile,1991,53.192
Chile,1990,52.5
China,2021,67.11
China,2020,64.962
China,2019,67.38
China,2018,67.81
China,2017,68.35
China,2016,68.88
China,2015,69.3
China,2014,69.65
China,2013,69.97
China,2012,70.41
China,2011,70.86
China,2010,70.96
China,2009,71.584
China,2008,72.2
China,2007,72.807
China,2006,73.406
China,2005,73.997
China,2004,74.579
China,2003,75.152
China,2002,75.717
China,2001,76.273
China,2000,76.82
China,1999,77.063
China,1998,77.304
China,1997,77.544
China,1996,77.782
China,1995,78.018
China,1994,78.252
China,1993,78.484
China,1992,78.714
China,1991,78.943
China,1990,79.17
Côte d'Ivoire,2021,64.752
Côte d'Ivoire,2020,64.065
Côte d'Ivoire,2019,64.68
Côte d'Ivoire,2018,64.703
Côte d'Ivoire,2017,64.727
Côte d'Ivoire,2016,64.75
Côte d'Ivoire,2015,64.774
Côte d'Ivoire,2014,64.797
Côte d'Ivoire,2013,64.82
Côte d'Ivoire,2012,64.844
Côte d'Ivoire,2011,64.867
Côte d'Ivoire,2010,64.89
Côte d'Ivoire,2009,64.914
Côte d'Ivoire,2008,64.937
Côte d'Ivoire,2007,64.96
Côte d'Ivoire,2006,64.984
Côte d'Ivoire,2005,65.007
Côte d'Ivoire,2004,65.03
Côte d'Ivoire,2003,65.054
Côte d'Ivoire,2002,65.077
Côte d'Ivoire,2001,65.1
Côte d'Ivoire,2000,65.123
Côte d'Ivoire,1999,65.147
Côte d'Ivoire,1998,65.17
Côte d'Ivoire,1997,65.195
Côte d'Ivoire,1996,65.209
Côte d'Ivoire,1995,65.214
Côte d'Ivoire,1994,65.305
Côte d'Ivoire,1993,65.391
Côte d'Ivoire,1992,65.467
Côte d'Ivoire,1991,65.523
Côte d'Ivoire,1990,65.552
Cameroon,2021,71.29
Cameroon,2020,71.178
Cameroon,2019,71.861
Cameroon,2018,71.924
Cameroon,2017,71.98
Cameroon,2016,72.027
Cameroon,2015,72.063
Cameroon,2014,72.1
Cameroon,2013,73.173
Cameroon,2012,74.219
Cameroon,2011,75.238
Cameroon,2010,76.23
Cameroon,2009,78.181
Cameroon,2008,80.015
Cameroon,2007,81.73
Cameroon,2006,81.756
Cameroon,2005,81.772
Cameroon,2004,81.823
Cameroon,2003,81.872
