Year,Country,Population
2000,Barbados,264657
2012,Barbados,276197
2013,Barbados,276865
2014,Barbados,277493
2015,Barbados,278083
2016,Barbados,278649
2017,Barbados,279187
2018,Barbados,279688
2019,Barbados,280180
2020,Barbados,280693
2021,Barbados,281200
1990,Belarus,10189348
2000,Belarus,9979610
2012,Belarus,9446836
2013,Belarus,9443211
2014,Belarus,9448515
2015,Belarus,9461076
2016,Belarus,9469379
2017,Belarus,9458989
2018,Belarus,9438785
2019,Belarus,9419758
2020,Belarus,9379952
2021,Belarus,9340314
1990,Belgium,9967379
2000,Belgium,10251250
2012,Belgium,11106932
2013,Belgium,11159407
2014,Belgium,11209057
2015,Belgium,11274196
2016,Belgium,11331422
2017,Belgium,11375158
2018,Belgium,11427054
2019,Belgium,11488980
2020,Belgium,11538604
2021,Belgium,11592952
1990,Belize,182589
2000,Belize,240406
2012,Belize,337059
2013,Belize,344688
2014,Belize,352335
2015,Belize,359871
2016,Belize,367313
2017,Belize,374693
2018,Belize,382066
2019,Belize,389095
2020,Belize,394921
2021,Belize,400031
1990,Benin,5133419
2000,Benin,6998023
2012,Benin,10014078
2013,Benin,10308730
2014,Benin,10614844
2015,Benin,10932783
2016,Benin,11260085
2017,Benin,11596779
2018,Benin,11940683
2019,Benin,12290444
2020,Benin,12643123
2021,Benin,12996895
1990,Bermuda,59326
2000,Bermuda,61833
2012,Bermuda,64798
2013,Bermuda,65001
2014,Bermuda,65138
2015,Bermuda,65237
2016,Bermuda,64554
2017,Bermuda,63873
2018,Bermuda,63918
2019,Bermuda,63911
2020,Bermuda,63893
2021,Bermuda,63867
1990,Bhutan,558442
2000,Bhutan,587207
2012,Bhutan,721145
2013,Bhutan,728889
2014,Bhutan,736357
2015,Bhutan,743274
2016,Bhutan,749761
2017,Bhutan,756121
2018,Bhutan,762096
2019,Bhutan,767459
2020,Bhutan,772506
2021,Bhutan,777486
1990,Bolivia,7096194
2000,Bolivia,8592656
2012,Bolivia,10569697
2013,Bolivia,10743349
2014,Bolivia,10916987
2015,Bolivia,11090085
2016,Bolivia,11263015
2017,Bolivia,11435533
2018,Bolivia,11606905
2019,Bolivia,11777315
2020,Bolivia,11936162
2021,Bolivia,12079472
1990,Bosnia and Herzegovina,4494310
2000,Bosnia and Herzegovina,4179350
2012,Bosnia and Herzegovina,3674374
2013,Bosnia and Herzegovina,3617559
2014,Bosnia and Herzegovina,3571068
2015,Bosnia and Herzegovina,3524324
2016,Bosnia and Herzegovina,3480986
2017,Bosnia and Herzegovina,3440027
2018,Bosnia and Herzegovina,3400129
2019,Bosnia and Herzegovina,3360711
2020,Bosnia and Herzegovina,3318407
2021,Bosnia and Herzegovina,3270943
1990,Botswana,1341474
2000,Botswana,1726985
2012,Botswana,2175425
2013,Botswana,2217278
2014,Botswana,2260376
2015,Botswana,2305171
2016,Botswana,2352416
2017,Botswana,2401840
2018,Botswana,2451409
2019,Botswana,2499702
2020,Botswana,2546402
2021,Botswana,2588423
1990,Brazil,150706446
2000,Brazil,175873720
2012,Brazil,199977707
2013,Brazil,201721767
2014,Brazil,203459650
2015,Brazil,205188205
2016,Brazil,206859578
2017,Brazil,208504960
2018,Brazil,210166592
2019,Brazil,211782878
2020,Brazil,213196304
2021,Brazil,214326223
1990,British Virgin Islands,15617
2000,British Virgin Islands,20104
2012,British Virgin Islands,28421
2013,British Virgin Islands,28657
2014,British Virgin Islands,28971
2015,British Virgin Islands,29366
2016,British Virgin Islands,29739
2017,British Virgin Islands,30060
2018,British Virgin Islands,30335
2019,British Virgin Islands,30610
2020,British Virgin Islands,30910
2021,British Virgin Islands,31122
1990,Brunei Darussalam,261928
2000,Brunei Darussalam,333926
2012,Brunei Darussalam,406634
2013,Brunei Darussalam,411702
2014,Brunei Darussalam,416656
2015,Brunei Darussalam,421437
2016,Brunei Darussalam,425994
2017,Brunei Darussalam,430276
2018,Brunei Darussalam,434274
2019,Brunei Darussalam,438048
2020,Brunei Darussalam,441725
2021,Brunei Darussalam,445373
1990,Bulgaria,8718289
2000,Bulgaria,8170172
2012,Bulgaria,7305888
2013,Bulgaria,7265115
2014,Bulgaria,7223938
2015,Bulgaria,7177991
2016,Bulgaria,7127822
2017,Bulgaria,7075947
2018,Bulgaria,7025037
2019,Bulgaria,6975761
2020,Bulgaria,6934015
2021,Bulgaria,6877743
1990,Burkina Faso,9131361
2000,Burkina Faso,11882888
2012,Burkina Faso,17113732
2013,Burkina Faso,17636408
2014,Burkina Faso,18169842
2015,Burkina Faso,18718019
2016,Burkina Faso,19275498
2017,Burkina Faso,19835858
2018,Burkina Faso,20392723
2019,Burkina Faso,20951639
2020,Burkina Faso,21522626
2021,Burkina Faso,22100683
1990,Burundi,5483793
2000,Burundi,6307659
2012,Burundi,9795479
2013,Burundi,10149577
2014,Burundi,10494913
2015,Burundi,10727148
2016,Burundi,10903327
2017,Burundi,11155593
2018,Burundi,11493472
2019,Burundi,11874838
2020,Burundi,12220227
2021,Burundi,12551213
1990,Cabo Verde,364563
2000,Cabo Verde,458251
2012,Cabo Verde,533864
2013,Cabo Verde,539940
2014,Cabo Verde,546076
2015,Cabo Verde,552166
2016,Cabo Verde,558394
2017,Cabo Verde,564954
2018,Cabo Verde,571202
2019,Cabo Verde,577030
2020,Cabo Verde,582640
2021,Cabo Verde,587925
1990,Cambodia,8910808
2000,Cambodia,12118841
2012,Cambodia,14786640
2013,Cambodia,14999683
2014,Cambodia,15210817
2015,Cambodia,15417523
2016,Cambodia,15624584
2017,Cambodia,15830689
2018,Cambodia,16025238
2019,Cambodia,16207746
2020,Cambodia,16396860
2021,Cambodia,16589023
1990,Cameroon,11430520
2000,Cameroon,15091594
2012,Cameroon,21032684
2013,Cameroon,21632850
2014,Cameroon,22299585
2015,Cameroon,23012646
2016,Cameroon,23711630
2017,Cameroon,24393181
2018,Cameroon,25076747
2019,Cameroon,25782341
2020,Cameroon,26491087
2021,Cameroon,27198628
1990,Canada,27691138
2000,Canada,30685730
2012,Canada,34714222
2013,Canada,35082954
2014,Canada,35437435
2015,Canada,35702908
2016,Canada,36109487
2017,Canada,36545236
2018,Canada,37065084
2019,Canada,37601230
2020,Canada,38037204
2021,Canada,38246108
1990,Cayman Islands,26027
2000,Cayman Islands,39658
2012,Cayman Islands,56860
2013,Cayman Islands,58212
2014,Cayman Islands,59559
2015,Cayman Islands,60911
2016,Cayman Islands,62255
2017,Cayman Islands,63581
2018,Cayman Islands,64884
2019,Cayman Islands,66134
2020,Cayman Islands,67311
2021,Cayman Islands,68136
1990,Central African Republic,2809221
2000,Central African Republic,3759170
2012,Central African Republic,4773306
2013,Central African Republic,4802428
2014,Central African Republic,4798734
2015,Central African Republic,4819333
2016,Central African Republic,4904177
2017,Central African Republic,4996741
2018,Central African Republic,5094780
2019,Central African Republic,5209324
2020,Central African Republic,5343020
2021,Central African Republic,5457154
1990,Chad,5827069
2000,Chad,8259137
2012,Chad,12754906
2013,Chad,13216766
2014,Chad,13697126
2015,Chad,14140274
2016,Chad,14592585
2017,Chad,15085884
2018,Chad,15604210
2019,Chad,16126866
2020,Chad,16644701
2021,Chad,17179740
1990,Channel Islands,140601
2000,Channel Islands,145306
2012,Channel Islands,158621
2013,Channel Islands,159794
2014,Channel Islands,160912
2015,Channel Islands,162190
2016,Channel Islands,163721
2017,Channel Islands,165215
2018,Channel Islands,167259
2019,Channel Islands,169410
2020,Channel Islands,171113
2021,Channel Islands,172683
1990,Chile,13342868
2000,Chile,15351799
2012,Chile,17341771
2013,Chile,17509925
2014,Chile,17687108
2015,Chile,17870124
2016,Chile,18083879
2017,Chile,18368577
2018,Chile,18701450
2019,Chile,19039485
2020,Chile,19300315
2021,Chile,19493184
1990,China,1135185000
2000,China,1262645000
2012,China,1354190000
2013,China,1363240000
2014,China,1371860000
2015,China,1379860000
2016,China,1387790000
2017,China,1396215000
2018,China,1402760000
2019,China,1407745000
2020,China,1411100000
2021,China,1412360000
1990,Colombia,32601393
2000,Colombia,39215135
2012,Colombia,45782417
2013,Colombia,46237930
2014,Colombia,46677947
2015,Colombia,47119728
2016,Colombia,47625955
2017,Colombia,48351671
2018,Colombia,49276961
2019,Colombia,50187406
2020,Colombia,50930662
2021,Colombia,51516562
1990,Comoros,431119
2000,Comoros,536758
2012,Comoros,684553
2013,Comoros,699393
2014,Comoros,714612
2015,Comoros,730216
2016,Comoros,746232
2017,Comoros,761664
2018,Comoros,776313
2019,Comoros,790986
2020,Comoros,806166
2021,Comoros,821625
1990,"Congo, Dem. Rep.",35987541
2000,"Congo, Dem. Rep.",48616317
2012,"Congo, Dem. Rep.",70997870
2013,"Congo, Dem. Rep.",73460021
2014,"Congo, Dem. Rep.",76035588
2015,"Congo, Dem. Rep.",78656904
2016,"Congo, Dem. Rep.",81430977
2017,"Congo, Dem. Rep.",84283273
2018,"Congo, Dem. Rep.",87087355
2019,"Congo, Dem. Rep.",89906890
2020,"Congo, Dem. Rep.",92853164
2021,"Congo, Dem. Rep.",95894118
1990,"Congo, Rep.",2385435
2000,"Congo, Rep.",3134030
2012,"Congo, Rep.",4713257
2013,"Congo, Rep.",4828066
2014,"Congo, Rep.",4944861
2015,"Congo, Rep.",5064386
2016,"Congo, Rep.",5186824
2017,"Congo, Rep.",5312340
2018,"Congo, Rep.",5441062
2019,"Congo, Rep.",5570733
2020,"Congo, Rep.",5702174
2021,"Congo, Rep.",5835806
1990,Costa Rica,3158253
2000,Costa Rica,3979193
2012,Costa Rica,4736593
2013,Costa Rica,4791535
2014,Costa Rica,4844288
2015,Costa Rica,4895242
2016,Costa Rica,4945205
2017,Costa Rica,4993842
2018,Costa Rica,5040734
2019,Costa Rica,5084532
2020,Costa Rica,5123105
2021,Costa Rica,5153957
1990,Cote d'Ivoire,11910540
2000,Cote d'Ivoire,16799670
2012,Cote d'Ivoire,22010712
2013,Cote d'Ivoire,22469268
2014,Cote d'Ivoire,22995555
2015,Cote d'Ivoire,23596741
2016,Cote d'Ivoire,24213622
2017,Cote d'Ivoire,24848016
2018,Cote d'Ivoire,25493988
2019,Cote d'Ivoire,26147551
2020,Cote d'Ivoire,26811790
2021,Cote d'Ivoire,27478249
1990,Croatia,4777368
2000,Croatia,4468302
2012,Croatia,4267558
2013,Croatia,4255689
2014,Croatia,4238389
2015,Croatia,4203604
2016,Croatia,4174349
2017,Croatia,4124531
2018,Croatia,4087843
2019,Croatia,4065253
2020,Croatia,4047680
2021,Croatia,3899000
1990,Cuba,10626680
2000,Cuba,11105791
2012,Cuba,11309290
2013,Cuba,11321579
2014,Cuba,11332026
2015,Cuba,11339894
2016,Cuba,11342012
2017,Cuba,11336405
2018,Cuba,11328244
2019,Cuba,11316697
2020,Cuba,11300698
2021,Cuba,11256372
1990,Curacao,145400
2000,Curacao,133860
2012,Curacao,152088
2013,Curacao,153822
2014,Curacao,155909
2015,Curacao,157980
2016,Curacao,159664
2017,Curacao,160175
2018,Curacao,159336
2019,Curacao,157441
2020,Curacao,154947
2021,Curacao,152369
1990,Cyprus,788500
2000,Cyprus,948237
2012,Cyprus,1156556
2013,Cyprus,1166968
2014,Cyprus,1176995
2015,Cyprus,1187280
2016,Cyprus,1197881
2017,Cyprus,1208523
2018,Cyprus,1218831
2019,Cyprus,1228836
2020,Cyprus,1237537
2021,Cyprus,1244188
1990,Czechia,10333355
2000,Czechia,10255063
2012,Czechia,10510785
2013,Czechia,10514272
2014,Czechia,10525347
2015,Czechia,10546059
2016,Czechia,10566332
2017,Czechia,10594438
2018,Czechia,10629928
2019,Czechia,10671870
2020,Czechia,10697858
2021,Czechia,10505772
1990,Denmark,5140939
2000,Denmark,5339616
2012,Denmark,5591572
2013,Denmark,5614932
2014,Denmark,5643475
2015,Denmark,5683483
2016,Denmark,5728010
2017,Denmark,5764980
2018,Denmark,5793636
2019,Denmark,5814422
2020,Denmark,5831404
2021,Denmark,5856733
1990,Djibouti,577173
2000,Djibouti,742033
2012,Djibouti,954297
2013,Djibouti,971753
2014,Djibouti,989087
2015,Djibouti,1006259
2016,Djibouti,1023261
2017,Djibouti,1040233
2018,Djibouti,1057198
2019,Djibouti,1073994
2020,Djibouti,1090156
2021,Djibouti,1105557
1990,Dominica,69481
2000,Dominica,68346
2012,Dominica,68888
2013,Dominica,68819
2014,Dominica,69371
2015,Dominica,70007
2016,Dominica,70075
2017,Dominica,70403
2018,Dominica,70823
2019,Dominica,71428
2020,Dominica,71995
2021,Dominica,72412
1990,Dominican Republic,7129004
2000,Dominican Republic,8540791
2012,Dominican Republic,10030882
2013,Dominican Republic,10157051
2014,Dominican Republic,10282115
2015,Dominican Republic,10405832
2016,Dominican Republic,10527592
2017,Dominican Republic,10647244
2018,Dominican Republic,10765531
2019,Dominican Republic,10881882
2020,Dominican Republic,10999664
2021,Dominican Republic,11117873
1990,Ecuador,10449837
2000,Ecuador,12626507
2012,Ecuador,15483883
2013,Ecuador,15722989
2014,Ecuador,15957994
2015,Ecuador,16195902
2016,Ecuador,16439585
2017,Ecuador,16696944
2018,Ecuador,17015672
2019,Ecuador,17343740
2020,Ecuador,17588595
2021,Ecuador,17797737
1990,"Egypt, Arab Rep.",57214630
2000,"Egypt, Arab Rep.",71371371
2012,"Egypt, Arab Rep.",91240376
2013,"Egypt, Arab Rep.",93377890
2014,"Egypt, Arab Rep.",95592324
2015,"Egypt, Arab Rep.",97723799
2016,"Egypt, Arab Rep.",99784030
2017,"Egypt, Arab Rep.",101789386
2018,"Egypt, Arab Rep.",103740765
2019,"Egypt, Arab Rep.",105618671
2020,"Egypt, Arab Rep.",107465134
2021,"Egypt, Arab Rep.",109262178
1990,El Salvador,5367179
2000,El Salvador,5958482
2012,El Salvador,6161289
2013,El Salvador,6185642
2014,El Salvador,6209526
2015,El Salvador,6231066
2016,El Salvador,6250510
2017,El Salvador,6266654
2018,El Salvador,6276342
2019,El Salvador,6280217
2020,El Salvador,6292731
2021,El Salvador,6314167
1990,Equatorial Guinea,465549
2000,Equatorial Guinea,684977
2012,Equatorial Guinea,1193636
2013,Equatorial Guinea,1243941
2014,Equatorial Guinea,1295183
2015,Equatorial Guinea,1346973
2016,Equatorial Guinea,1398927
2017,Equatorial Guinea,1450694
2018,Equatorial Guinea,1502091
2019,Equatorial Guinea,1553031
2020,Equatorial Guinea,1596049
2021,Equatorial Guinea,1634466
1990,Eritrea,2149960
2000,Eritrea,2392880
2012,Eritrea,3252596
2013,Eritrea,3296367
2014,Eritrea,3323425
2015,Eritrea,3340006
2016,Eritrea,3365287
2017,Eritrea,3396933
2018,Eritrea,3445374
2019,Eritrea,3498818
2020,Eritrea,3555868
2021,Eritrea,3620312
1990,Estonia,1569174
2000,Estonia,1396985
2012,Estonia,1322696
2013,Estonia,1317997
2014,Estonia,1314545
2015,Estonia,1315407
2016,Estonia,1315790
2017,Estonia,1317384
2018,Estonia,1321977
2019,Estonia,1326898
2020,Estonia,1329522
2021,Estonia,1330932
1990,Eswatini,854011
2000,Eswatini,1030496
2012,Eswatini,1111444
2013,Eswatini,1118319
2014,Eswatini,1125865
2015,Eswatini,1133936
2016,Eswatini,1142524
2017,Eswatini,1151390
2018,Eswatini,1160428
2019,Eswatini,1169613
2020,Eswatini,1180655
2021,Eswatini,1192271
1990,Ethiopia,47878073
2000,Ethiopia,67031867
2012,Ethiopia,94451280
2013,Ethiopia,97084366
2014,Ethiopia,99746766
2015,Ethiopia,102471895
2016,Ethiopia,105293228
2017,Ethiopia,108197950
2018,Ethiopia,111129438
2019,Ethiopia,114120594
2020,Ethiopia,117190911
2021,Ethiopia,120283026
1990,Faroe Islands,47479
2000,Faroe Islands,45660
2012,Faroe Islands,48392
2013,Faroe Islands,48418
2014,Faroe Islands,48465
2015,Faroe Islands,48816
2016,Faroe Islands,49500
2017,Faroe Islands,50230
2018,Faroe Islands,50955
2019,Faroe Islands,51681
2020,Faroe Islands,52415
2021,Faroe Islands,52889
1990,Fiji,780430
2000,Fiji,832509
2012,Fiji,911059
2013,Fiji,913453
2014,Fiji,915560
2015,Fiji,917200
2016,Fiji,918371
2017,Fiji,919019
2018,Fiji,918996
2019,Fiji,918465
2020,Fiji,920422
2021,Fiji,924610
1990,Finland,4986431
2000,Finland,5176209
2012,Finland,5413971
2013,Finland,5438972
2014,Finland,5461512
2015,Finland,5479531
2016,Finland,5495303
2017,Finland,5508214
2018,Finland,5515525
2019,Finland,5521606
2020,Finland,5529543
2021,Finland,5541017
1990,France,58044701
2000,France,60921384
2012,France,65662240
2013,France,66002289
2014,France,66312067
2015,France,66548272
2016,France,66724104
2017,France,66918020
2018,France,67158348
2019,France,67388001
2020,France,67571107
2021,France,67749632
1990,French Polynesia,211089
2000,French Polynesia,250927
2012,French Polynesia,286584
2013,French Polynesia,288032
2014,French Polynesia,289873
2015,French Polynesia,291787
2016,French Polynesia,293541
2017,French Polynesia,295450
2018,French Polynesia,297606
2019,French Polynesia,299717
2020,French Polynesia,301920
2021,French Polynesia,304032
1990,Gabon,983028
2000,Gabon,1272935
2012,Gabon,1836705
2013,Gabon,1902226
2014,Gabon,1966855
2015,Gabon,2028517
2016,Gabon,2086206
2017,Gabon,2140215
2018,Gabon,2192012
2019,Gabon,2242785
2020,Gabon,2292573
2021,Gabon,2341179
1990,"Gambia, The",1040616
2000,"Gambia, The",1437539
2012,"Gambia, The",2061014
2013,"Gambia, The",2124869
2014,"Gambia, The",2189019
2015,"Gambia, The",2253133
2016,"Gambia, The",2317206
2017,"Gambia, The",2381182
2018,"Gambia, The",2444916
2019,"Gambia, The",2508883
2020,"Gambia, The",2573995
2021,"Gambia, The",2639916
1990,Georgia,4802000
2000,Georgia,4077131
2012,Georgia,3728874
2013,Georgia,3717668
2014,Georgia,3719414
2015,Georgia,3725276
2016,Georgia,3727505
2017,Georgia,3728004
2018,Georgia,3726549
2019,Georgia,3720161
2020,Georgia,3722716
2021,Georgia,3708610
1990,Germany,79433029
2000,Germany,82211508
2012,Germany,80425823
2013,Germany,80645605
2014,Germany,80982500
2015,Germany,81686611
2016,Germany,82348669
2017,Germany,82657002
2018,Germany,82905782
2019,Germany,83092962
2020,Germany,83160871
2021,Germany,83196078
1990,Ghana,15446982
2000,Ghana,19665502
2012,Ghana,26858762
2013,Ghana,27525597
2014,Ghana,28196358
2015,Ghana,28870939
2016,Ghana,29554303
2017,Ghana,30222262
2018,Ghana,30870641
2019,Ghana,31522290
2020,Ghana,32180401
2021,Ghana,32833031
1990,Gibraltar,27317
2000,Gibraltar,27741
2012,Gibraltar,32160
2013,Gibraltar,32411
2014,Gibraltar,32452
2015,Gibraltar,32520
2016,Gibraltar,32565
2017,Gibraltar,32602
2018,Gibraltar,32648
2019,Gibraltar,32685
2020,Gibraltar,32709
2021,Gibraltar,32669
1990,Greece,10196792
2000,Greece,10805808
2012,Greece,11045011
2013,Greece,10965211
2014,Greece,10892413
2015,Greece,10820883
2016,Greece,10775971
2017,Greece,10754679
2018,Greece,10732882
2019,Greece,10721582
2020,Greece,10698599
2021,Greece,10641221
1990,Greenland,55600
2000,Greenland,56200
2012,Greenland,56810
2013,Greenland,56483
2014,Greenland,56295
2015,Greenland,56114
2016,Greenland,56186
2017,Greenland,56171
2018,Greenland,56023
2019,Greenland,56225
2020,Greenland,56367
2021,Greenland,56653
1990,Grenada,99047
2000,Grenada,107432
2012,Grenada,115912
2013,Grenada,116945
2014,Grenada,117972
2015,Grenada,118980
2016,Grenada,119966
2017,Grenada,120921
2018,Grenada,121838
2019,Grenada,122724
2020,Grenada,123663
2021,Grenada,124610
1990,Guam,138263
2000,Guam,160188
2012,Guam,166392
2013,Guam,167054
2014,Guam,167543
2015,Guam,167978
2016,Guam,168346
2017,Guam,168606
2018,Guam,168678
2019,Guam,168624
2020,Guam,169231
2021,Guam,170534
1990,Guatemala,9050115
2000,Guatemala,11589761
2012,Guatemala,14781942
2013,Guatemala,15043981
2014,Guatemala,15306316
2015,Guatemala,15567419
2016,Guatemala,15827690
2017,Guatemala,16087418
2018,Guatemala,16346950
2019,Guatemala,16604026
2020,Guatemala,16858333
2021,Guatemala,17109746
1990,Guinea,6354145
2000,Guinea,8336967
2012,Guinea,10788692
2013,Guinea,11055430
2014,Guinea,11333365
2015,Guinea,11625998
2016,Guinea,11930985
2017,Guinea,12240789
2018,Guinea,12554864
2019,Guinea,12877539
2020,Guinea,13205153
2021,Guinea,13531906
1990,Guinea-Bissau,973551
2000,Guinea-Bissau,1230849
2012,Guinea-Bissau,1652717
2013,Guinea-Bissau,1697753
2014,Guinea-Bissau,1743309
2015,Guinea-Bissau,1788919
2016,Guinea-Bissau,1834552
2017,Guinea-Bissau,1879826
2018,Guinea-Bissau,1924955
2019,Guinea-Bissau,1970457
2020,Guinea-Bissau,2015828
2021,Guinea-Bissau,2060721
1990,Guyana,747116
2000,Guyana,759051
2012,Guyana,743966
2013,Guyana,747420
2014,Guyana,751115
2015,Guyana,755031
2016,Guyana,759087
2017,Guyana,763252
2018,Guyana,785514
2019,Guyana,798753
2020,Guyana,797202
2021,Guyana,804567
1990,Haiti,6925331
2000,Haiti,8360225
2012,Haiti,10108539
2013,Haiti,10261206
2014,Haiti,10412740
2015,Haiti,10563757
2016,Haiti,10713849
2017,Haiti,10863543
2018,Haiti,11012421
2019,Haiti,11160438
2020,Haiti,11306801
2021,Haiti,11447569
1990,Honduras,5053234
2000,Honduras,6656725
2012,Honduras,8792367
2013,Honduras,8960657
2014,Honduras,9127846
2015,Honduras,9294505
2016,Honduras,9460798
2017,Honduras,9626842
2018,Honduras,9792850
2019,Honduras,9958829
2020,Honduras,10121763
2021,Honduras,10278345
1990,"Hong Kong SAR, China",5704500
2000,"Hong Kong SAR, China",6665000
2012,"Hong Kong SAR, China",7150100
2013,"Hong Kong SAR, China",7178900
2014,"Hong Kong SAR, China",7229500
2015,"Hong Kong SAR, China",7291300
2016,"Hong Kong SAR, China",7336600
2017,"Hong Kong SAR, China",7393200
2018,"Hong Kong SAR, China",7452600
2019,"Hong Kong SAR, China",7507900
2020,"Hong Kong SAR, China",7481000
2021,"Hong Kong SAR, China",7413100
1990,Hungary,10373988
2000,Hungary,10210971
2012,Hungary,9920362
2013,Hungary,9893082
2014,Hungary,9866468
2015,Hungary,9843028
2016,Hungary,9814023
2017,Hungary,9787966
2018,Hungary,9775564
2019,Hungary,9771141
2020,Hungary,9750149
2021,Hungary,9709891
1990,Iceland,254826
2000,Iceland,281205
2012,Iceland,320716
2013,Iceland,323764
2014,Iceland,327386
2015,Iceland,330815
2016,Iceland,335439
2017,Iceland,343400
2018,Iceland,352721
2019,Iceland,360563
2020,Iceland,366463
2021,Iceland,372520
1990,India,870452165
2000,India,1059633675
2012,India,1274487215
2013,India,1291132063
2014,India,1307246509
2015,India,1322866505
2016,India,1338636340
2017,India,1354195680
2018,India,1369003306
2019,India,1383112050
2020,India,1396387127
2021,India,1407563842
1990,Indonesia,182159874
2000,Indonesia,214072421
2012,Indonesia,250222695
2013,Indonesia,253275918
2014,Indonesia,256229761
