Year,Country,GDP (Constant 2017 $)
2020,Albania,12516205780
2021,Albania,13582023424
1960,Algeria,23999022856
1961,Algeria,20733849883
1962,Algeria,16652382861
1963,Algeria,22366436352
1964,Algeria,23672504945
1965,Algeria,25141833231
1966,Algeria,23933775450
1967,Algeria,26196226283
1968,Algeria,29024433369
1969,Algeria,31472145185
1970,Algeria,34261413498
1971,Algeria,30379006338
1972,Algeria,38710135764
1973,Algeria,40186221485
1974,Algeria,43198145714
1975,Algeria,45377639736
1976,Algeria,49183351879
1977,Algeria,51769700728
1978,Algeria,56540193593
1979,Algeria,60768171202
1980,Algeria,61248608600
1981,Algeria,63086064463
1982,Algeria,67123575184
1983,Algeria,70748250274
1984,Algeria,74710149834
1985,Algeria,77474423327
1986,Algeria,77784321797
1987,Algeria,77239833469
1988,Algeria,76467430893
1989,Algeria,79831999505
1990,Algeria,80470655964
1991,Algeria,79505007621
1992,Algeria,80936099589
1993,Algeria,79236440885
1994,Algeria,78523315648
1995,Algeria,81507197552
1996,Algeria,84848991404
1997,Algeria,85782330258
1998,Algeria,90157232197
1999,Algeria,93042265027
2000,Algeria,96577871097
2001,Algeria,99475207231
2002,Algeria,1.05046E+11
2003,Algeria,1.12609E+11
2004,Algeria,1.17451E+11
2005,Algeria,1.24381E+11
2006,Algeria,1.26495E+11
2007,Algeria,1.30796E+11
2008,Algeria,1.33935E+11
2009,Algeria,1.36078E+11
2010,Algeria,1.40977E+11
2011,Algeria,1.45065E+11
2012,Algeria,1.49998E+11
2013,Algeria,1.54198E+11
2014,Algeria,1.60057E+11
2015,Algeria,1.65979E+11
2016,Algeria,1.71291E+11
2017,Algeria,1.73517E+11
2018,Algeria,1.756E+11
2019,Algeria,1.77356E+11
2020,Algeria,1.6831E+11
2021,Algeria,1.74201E+11
1960,American Samoa,
1961,American Samoa,
1962,American Samoa,
1963,American Samoa,
1964,American Samoa,
1965,American Samoa,
1966,American Samoa,
1967,American Samoa,
1968,American Samoa,
1969,American Samoa,
1970,American Samoa,
1971,American Samoa,
1972,American Samoa,
1973,American Samoa,
1974,American Samoa,
1975,American Samoa,
1976,American Samoa,
1977,American Samoa,
1978,American Samoa,
1979,American Samoa,
1980,American Samoa,
1981,American Samoa,
1982,American Samoa,
1983,American Samoa,
1984,American Samoa,
1985,American Samoa,
1986,American Samoa,
1987,American Samoa,
1988,American Samoa,
1989,American Samoa,
1990,American Samoa,
1991,American Samoa,
1992,American Samoa,
1993,American Samoa,
1994,American Samoa,
1995,American Samoa,
1996,American Samoa,
1997,American Samoa,
1998,American Samoa,
1999,American Samoa,
2000,American Samoa,
2001,American Samoa,
2002,American Samoa,744923664.1
2003,American Samoa,752116030.5
2004,American Samoa,755198473.3
2005,American Samoa,752116030.5
2006,American Samoa,721291603.1
2007,American Samoa,734648855
2008,American Samoa,715126717.6
2009,American Samoa,685329771
2010,American Samoa,687384732.8
2011,American Samoa,687384732.8
2012,American Samoa,657587786.3
2013,American Samoa,641148091.6
2014,American Samoa,652450381.7
2015,American Samoa,673000000
2016,American Samoa,661697709.9
2017,American Samoa,615461068.7
2018,American Samoa,631900763.4
2019,American Samoa,628818320.6
2020,American Samoa,660670229
2021,American Samoa,648340458
1960,Andorra,
1961,Andorra,
1962,Andorra,
1963,Andorra,
1964,Andorra,
1965,Andorra,
1966,Andorra,
1967,Andorra,
1968,Andorra,
1969,Andorra,
1970,Andorra,859118311.6
1971,Andorra,899062719.9
1972,Andorra,972334025.4
1973,Andorra,1048063942
1974,Andorra,1106952451
1975,Andorra,1112954410
1976,Andorra,1149724054
1977,Andorra,1182359840
1978,Andorra,1199657766
1979,Andorra,1200156310
1980,Andorra,1226664494
1981,Andorra,1225039476
1982,Andorra,1240309117
1983,Andorra,1262264056
1984,Andorra,1284791515
1985,Andorra,1314617089
1986,Andorra,1357385813
1987,Andorra,1432681663
1988,Andorra,1505667140
1989,Andorra,1578346209
1990,Andorra,1638029596
1991,Andorra,1679733887
1992,Andorra,1695342210
1993,Andorra,1677855020
1994,Andorra,1717841363
1995,Andorra,1765210867
1996,Andorra,1847288559
1997,Andorra,2014794627
1998,Andorra,2079163153
1999,Andorra,2164389691
2000,Andorra,2240757202
2001,Andorra,2422692295
2002,Andorra,2532836662
2003,Andorra,2753046642
2004,Andorra,2977025606
2005,Andorra,3137719375
2006,Andorra,3288602532
2007,Andorra,3339680716
2008,Andorra,3154021641
2009,Andorra,2986768713
2010,Andorra,2927781286
2011,Andorra,2927545021
2012,Andorra,2781915942
2013,Andorra,2683224789
2014,Andorra,2750425228
2015,Andorra,2789870188
2016,Andorra,2893365390
2017,Andorra,2903378514
2018,Andorra,2949506390
2019,Andorra,3008955097
2020,Andorra,2672435366
2021,Andorra,2911602777
1960,Angola,
1961,Angola,
1962,Angola,
1963,Angola,
1964,Angola,
1965,Angola,
1966,Angola,
1967,Angola,
1968,Angola,
1969,Angola,
1970,Angola,
1971,Angola,
1972,Angola,
1973,Angola,
1974,Angola,
1975,Angola,
1976,Angola,
1977,Angola,
1978,Angola,
1979,Angola,
1980,Angola,22133389551
1981,Angola,21159520141
1982,Angola,21159520141
1983,Angola,22048220289
1984,Angola,23371113983
1985,Angola,24189102854
1986,Angola,24890587258
1987,Angola,25906807370
1988,Angola,27494607219
1989,Angola,27506050877
1990,Angola,26557064977
1991,Angola,26820340911
1992,Angola,25254494115
1993,Angola,19197603369
1994,Angola,19454729049
1995,Angola,22372938412
1996,Angola,25403211916
1997,Angola,27251112007
1998,Angola,28529501581
1999,Angola,29151869725
2000,Angola,30042349802
2001,Angola,31305930601
2002,Angola,35584101641
2003,Angola,36648066280
2004,Angola,40661029539
2005,Angola,46772382275
2006,Angola,52174592427
2007,Angola,59484252831
2008,Angola,66128643868
2009,Angola,66697350207
2010,Angola,69938841426
2011,Angola,72365719225
2012,Angola,78545751649
2013,Angola,82433766353
2014,Angola,86407073890
2015,Angola,87219300385
2016,Angola,84969042438
2017,Angola,84841588874
2018,Angola,83724808772
2019,Angola,83138735113
2020,Angola,78482965946
2021,Angola,79346278572
1960,Antigua and Barbuda,
1961,Antigua and Barbuda,
1962,Antigua and Barbuda,
1963,Antigua and Barbuda,
1964,Antigua and Barbuda,
1965,Antigua and Barbuda,
1966,Antigua and Barbuda,
1967,Antigua and Barbuda,
1968,Antigua and Barbuda,
1969,Antigua and Barbuda,
1970,Antigua and Barbuda,
1971,Antigua and Barbuda,
1972,Antigua and Barbuda,
1973,Antigua and Barbuda,
1974,Antigua and Barbuda,
1975,Antigua and Barbuda,
1976,Antigua and Barbuda,
1977,Antigua and Barbuda,346269196.8
1978,Antigua and Barbuda,361448350
1979,Antigua and Barbuda,390652456.2
1980,Antigua and Barbuda,422535286.1
1981,Antigua and Barbuda,438654653
1982,Antigua and Barbuda,438286129.3
1983,Antigua and Barbuda,461795868.6
1984,Antigua and Barbuda,508737398.4
1985,Antigua and Barbuda,547624235
1986,Antigua and Barbuda,610567225.8
1987,Antigua and Barbuda,651025662.2
1988,Antigua and Barbuda,684965406.6
1989,Antigua and Barbuda,720941671.1
1990,Antigua and Barbuda,742654377.3
1991,Antigua and Barbuda,758818833.5
1992,Antigua and Barbuda,767609561.5
1993,Antigua and Barbuda,808138415.3
1994,Antigua and Barbuda,862095450.3
1995,Antigua and Barbuda,824511645.8
1996,Antigua and Barbuda,878966185.3
1997,Antigua and Barbuda,927059773.7
1998,Antigua and Barbuda,970920131.2
1999,Antigua and Barbuda,1006918140
2000,Antigua and Barbuda,1069381615
2001,Antigua and Barbuda,1020746102
2002,Antigua and Barbuda,1031233675
2003,Antigua and Barbuda,1093897040
2004,Antigua and Barbuda,1156982396
2005,Antigua and Barbuda,1231883484
2006,Antigua and Barbuda,1388433067
2007,Antigua and Barbuda,1517770927
2008,Antigua and Barbuda,1517553269
2009,Antigua and Barbuda,1336012966
2010,Antigua and Barbuda,1231261603
2011,Antigua and Barbuda,1207145958
2012,Antigua and Barbuda,1247861376
2013,Antigua and Barbuda,1240363272
2014,Antigua and Barbuda,1287444083
2015,Antigua and Barbuda,1336692593
2016,Antigua and Barbuda,1410163356
2017,Antigua and Barbuda,1454503450
2018,Antigua and Barbuda,1554626243
2019,Antigua and Barbuda,1630215842
2020,Antigua and Barbuda,1301036618
2021,Antigua and Barbuda,1369612292
1960,Argentina,1.50798E+11
1961,Argentina,1.58983E+11
1962,Argentina,1.57628E+11
1963,Argentina,1.49261E+11
1964,Argentina,1.64382E+11
1965,Argentina,1.81756E+11
1966,Argentina,1.80557E+11
1967,Argentina,1.8632E+11
1968,Argentina,1.95305E+11
1969,Argentina,2.1421E+11
1970,Argentina,2.20734E+11
1971,Argentina,2.33224E+11
1972,Argentina,2.37021E+11
1973,Argentina,2.43686E+11
1974,Argentina,2.57171E+11
1975,Argentina,2.57098E+11
1976,Argentina,2.51909E+11
1977,Argentina,2.69377E+11
1978,Argentina,2.57238E+11
1979,Argentina,2.83535E+11
1980,Argentina,2.87842E+11
1981,Argentina,2.72903E+11
1982,Argentina,2.70896E+11
1983,Argentina,2.82677E+11
1984,Argentina,2.87117E+11
1985,Argentina,2.72219E+11
1986,Argentina,2.88969E+11
1987,Argentina,2.96785E+11
1988,Argentina,2.93551E+11
1989,Argentina,2.72541E+11
1990,Argentina,2.65817E+11
1991,Argentina,2.90095E+11
1992,Argentina,3.1312E+11
1993,Argentina,3.38818E+11
1994,Argentina,3.58592E+11
1995,Argentina,3.48389E+11
1996,Argentina,3.67644E+11
1997,Argentina,3.97464E+11
1998,Argentina,4.12767E+11
1999,Argentina,3.98793E+11
2000,Argentina,3.95646E+11
2001,Argentina,3.78203E+11
2002,Argentina,3.36999E+11
2003,Argentina,3.6678E+11
2004,Argentina,3.99899E+11
2005,Argentina,4.35297E+11
2006,Argentina,4.70326E+11
2007,Argentina,5.12691E+11
2008,Argentina,5.33492E+11
2009,Argentina,5.01917E+11
2010,Argentina,5.52738E+11
2011,Argentina,5.85924E+11
2012,Argentina,5.7991E+11
2013,Argentina,5.93859E+11
2014,Argentina,5.78938E+11
2015,Argentina,5.94749E+11
2016,Argentina,5.82377E+11
2017,Argentina,5.98791E+11
2018,Argentina,5.83118E+11
2019,Argentina,5.71451E+11
2020,Argentina,5.1463E+11
2021,Argentina,5.68143E+11
1960,Armenia,
1961,Armenia,
1962,Armenia,
1963,Armenia,
1964,Armenia,
1965,Armenia,
1966,Armenia,
1967,Armenia,
1968,Armenia,
1969,Armenia,
1970,Armenia,
1971,Armenia,
1972,Armenia,
1973,Armenia,
1974,Armenia,
1975,Armenia,
1976,Armenia,
1977,Armenia,
1978,Armenia,
1979,Armenia,
1980,Armenia,
1981,Armenia,
1982,Armenia,
1983,Armenia,
1984,Armenia,
1985,Armenia,
1986,Armenia,
1987,Armenia,
1988,Armenia,
1989,Armenia,
1990,Armenia,5839777179
1991,Armenia,5156523338
1992,Armenia,3001096441
1993,Armenia,2736999991
1994,Armenia,2884798066
1995,Armenia,3083849087
1996,Armenia,3264729195
1997,Armenia,3373153453
1998,Armenia,3619393655
1999,Armenia,3738833645
2000,Armenia,3959424831
2001,Armenia,4339529614
2002,Armenia,4912347523
2003,Armenia,5600076177
2004,Armenia,6188084175
2005,Armenia,7048227876
2006,Armenia,7978593955
2007,Armenia,9071661327
2008,Armenia,9697605959
2009,Armenia,8330243518
2010,Armenia,8513508876
2011,Armenia,8913643793
2012,Armenia,9555426146
2013,Armenia,9870755209
2014,Armenia,10226102396
2015,Armenia,10553337673
2016,Armenia,10574444348
2017,Armenia,11367527675
2018,Armenia,11958639114
2019,Armenia,12867495686
2020,Armenia,11941035997
2021,Armenia,12621675049
1960,Aruba,
1961,Aruba,
1962,Aruba,
1963,Aruba,
1964,Aruba,
1965,Aruba,
1966,Aruba,
1967,Aruba,
1968,Aruba,
1969,Aruba,
1970,Aruba,
1971,Aruba,
1972,Aruba,
1973,Aruba,
1974,Aruba,
1975,Aruba,
1976,Aruba,
1977,Aruba,
1978,Aruba,
1979,Aruba,
1980,Aruba,
1981,Aruba,
1982,Aruba,
1983,Aruba,
1984,Aruba,
1985,Aruba,
1986,Aruba,982616126.7
1987,Aruba,1140605386
1988,Aruba,1353312877
1989,Aruba,1517467571
1990,Aruba,1577580558
1991,Aruba,1703201274
1992,Aruba,1803389602
1993,Aruba,1935175782
1994,Aruba,2093935693
1995,Aruba,2147271244
1996,Aruba,2172733340
1997,Aruba,2325843142
1998,Aruba,2372173576
1999,Aruba,2401542077
2000,Aruba,2584457670
2001,Aruba,2692900552
2002,Aruba,2667108731
2003,Aruba,2697003796
2004,Aruba,2893373340
2005,Aruba,2882235963
2006,Aruba,2915061917
2007,Aruba,3005333289
2008,Aruba,3060433997
2009,Aruba,2702865574
2010,Aruba,2629007178
2011,Aruba,2717520017
2012,Aruba,2689383486
2013,Aruba,2862305920
2014,Aruba,2861719742
2015,Aruba,2963128492
2016,Aruba,3025849510
2017,Aruba,3191737811
2018,Aruba,3359554779
2019,Aruba,3380888935
2020,Aruba,2752412118
2021,Aruba,3225070323
1960,Australia,2.05001E+11
1961,Australia,2.1009E+11
1962,Australia,2.1281E+11
1963,Australia,2.26039E+11
1964,Australia,2.41816E+11
1965,Australia,2.56278E+11
1966,Australia,2.62375E+11
1967,Australia,2.78918E+11
1968,Australia,2.93126E+11
1969,Australia,3.13778E+11
1970,Australia,3.36295E+11
1971,Australia,3.49749E+11
1972,Australia,3.63426E+11
1973,Australia,3.72945E+11
1974,Australia,3.88262E+11
1975,Australia,3.9345E+11
1976,Australia,4.03636E+11
1977,Australia,4.18146E+11
1978,Australia,4.21881E+11
1979,Australia,4.38967E+11
1980,Australia,4.52292E+11
1981,Australia,4.67396E+11
1982,Australia,4.82937E+11
1983,Australia,4.72193E+11
1984,Australia,4.93875E+11
1985,Australia,5.19943E+11
1986,Australia,5.40566E+11
1987,Australia,5.544E+11
1988,Australia,5.86319E+11
1989,Australia,6.09041E+11
1990,Australia,6.30823E+11
1991,Australia,6.28407E+11
1992,Australia,6.311E+11
1993,Australia,6.56644E+11
1994,Australia,6.82784E+11
1995,Australia,7.09325E+11
1996,Australia,7.36682E+11
1997,Australia,7.65507E+11
1998,Australia,8.00823E+11
1999,Australia,8.40514E+11
2000,Australia,8.73304E+11
2001,Australia,8.91132E+11
2002,Australia,9.2672E+11
2003,Australia,9.55554E+11
2004,Australia,9.95846E+11
2005,Australia,1.02725E+12
2006,Australia,1.05541E+12
2007,Australia,1.09528E+12
2008,Australia,1.13436E+12
2009,Australia,1.15558E+12
2010,Australia,1.18108E+12
2011,Australia,1.20932E+12
2012,Australia,1.25651E+12
2013,Australia,1.28891E+12
2014,Australia,1.32215E+12
2015,Australia,1.35062E+12
2016,Australia,1.38749E+12
2017,Australia,1.41916E+12
2018,Australia,1.46008E+12
2019,Australia,1.49178E+12
2020,Australia,1.49102E+12
2021,Australia,1.52436E+12
1960,Austria,84930957866
1961,Austria,89634416746
1962,Austria,92008541235
1963,Austria,95816100869
1964,Austria,1.01684E+11
1965,Austria,1.05223E+11
1966,Austria,1.11161E+11
1967,Austria,1.14504E+11
1968,Austria,1.19625E+11
1969,Austria,1.27133E+11
1970,Austria,1.35169E+11
1971,Austria,1.42083E+11
1972,Austria,1.50903E+11
1973,Austria,1.58283E+11
1974,Austria,1.64523E+11
1975,Austria,1.63924E+11
1976,Austria,1.7143E+11
1977,Austria,1.80138E+11
1978,Austria,1.79759E+11
1979,Austria,1.89388E+11
1980,Austria,1.92667E+11
1981,Austria,1.92389E+11
1982,Austria,1.96259E+11
1983,Austria,2.02093E+11
1984,Austria,2.02197E+11
1985,Austria,2.07249E+11
1986,Austria,2.12019E+11
1987,Austria,2.14896E+11
1988,Austria,2.21979E+11
1989,Austria,2.30608E+11
1990,Austria,2.40629E+11
1991,Austria,2.48911E+11
1992,Austria,2.54122E+11
1993,Austria,2.5546E+11
1994,Austria,2.61597E+11
1995,Austria,2.68576E+11
1996,Austria,2.74886E+11
1997,Austria,2.80641E+11
1998,Austria,2.90692E+11
1999,Austria,3.0103E+11
2000,Austria,3.11192E+11
2001,Austria,3.15136E+11
2002,Austria,3.2034E+11
2003,Austria,3.23356E+11
2004,Austria,3.322E+11
2005,Austria,3.39655E+11
2006,Austria,3.51387E+11
2007,Austria,3.64485E+11
2008,Austria,3.69808E+11
2009,Austria,3.55886E+11
2010,Austria,3.62424E+11
2011,Austria,3.73017E+11
2012,Austria,3.75555E+11
2013,Austria,3.75651E+11
2014,Austria,3.78135E+11
2015,Austria,3.81971E+11
2016,Austria,3.8957E+11
2017,Austria,3.98369E+11
2018,Austria,4.08031E+11
2019,Austria,4.14222E+11
2020,Austria,3.87489E+11
2021,Austria,4.05146E+11
1960,Azerbaijan,
1961,Azerbaijan,
1962,Azerbaijan,
1963,Azerbaijan,
1964,Azerbaijan,
1965,Azerbaijan,
1966,Azerbaijan,
1967,Azerbaijan,
1968,Azerbaijan,
1969,Azerbaijan,
1970,Azerbaijan,
1971,Azerbaijan,
1972,Azerbaijan,
1973,Azerbaijan,
1974,Azerbaijan,
1975,Azerbaijan,
1976,Azerbaijan,
1977,Azerbaijan,
1978,Azerbaijan,
1979,Azerbaijan,
1980,Azerbaijan,
1981,Azerbaijan,
1982,Azerbaijan,
1983,Azerbaijan,
1984,Azerbaijan,
1985,Azerbaijan,
1986,Azerbaijan,
1987,Azerbaijan,
1988,Azerbaijan,
1989,Azerbaijan,
1990,Azerbaijan,20239380759
1991,Azerbaijan,20097705058
1992,Azerbaijan,15555623649
1993,Azerbaijan,11962274785
1994,Azerbaijan,9605706504
1995,Azerbaijan,8472233223
1996,Azerbaijan,8582372204
1997,Azerbaijan,9080149805
1998,Azerbaijan,9988164750
1999,Azerbaijan,10727289071
2000,Azerbaijan,11918018066
2001,Azerbaijan,13097901838
2002,Azerbaijan,14334201826
2003,Azerbaijan,15797480065
2004,Azerbaijan,17259347559
2005,Azerbaijan,22085326604
2006,Azerbaijan,29704764283
2007,Azerbaijan,37130955309
2008,Azerbaijan,41125866645
2009,Azerbaijan,44949076801
2010,Azerbaijan,47218530748
2011,Azerbaijan,47265749344
2012,Azerbaijan,48289166007
2013,Azerbaijan,51094670380
2014,Azerbaijan,52500032771
2015,Azerbaijan,53074370486
2016,Azerbaijan,51429065064
2017,Azerbaijan,51531923163
2018,Azerbaijan,52304902011
2019,Azerbaijan,53612524596
2020,Azerbaijan,51307185984
2021,Azerbaijan,54180407522
1960,"Bahamas, The",2202354445
1961,"Bahamas, The",2437281739
1962,"Bahamas, The",2692025741
1963,"Bahamas, The",2975336016
1964,"Bahamas, The",3287792928
1965,"Bahamas, The",3630564952
1966,"Bahamas, The",3959927216
1967,"Bahamas, The",4340005539
1968,"Bahamas, The",4705510544
1969,"Bahamas, The",5128143624
1970,"Bahamas, The",4838421482
1971,"Bahamas, The",4917118831
1972,"Bahamas, The",4745150667
1973,"Bahamas, The",5104243209
1974,"Bahamas, The",4249066609
1975,"Bahamas, The",3620071912
1976,"Bahamas, The",3807779337
1977,"Bahamas, The",4156378840
1978,"Bahamas, The",4745733415
1979,"Bahamas, The",5986234708
1980,"Bahamas, The",6375057529
1981,"Bahamas, The",5786868897
1982,"Bahamas, The",6174525328
1983,"Bahamas, The",6396626207
1984,"Bahamas, The",7303101614
1985,"Bahamas, The",7655781544
1986,"Bahamas, The",7793355956
1987,"Bahamas, The",8025950172
1988,"Bahamas, The",8211326158
1989,"Bahamas, The",8763729150
1990,"Bahamas, The",8623838203
1991,"Bahamas, The",8263207850
1992,"Bahamas, The",7947092060
1993,"Bahamas, The",7971553710
1994,"Bahamas, The",8222571209
1995,"Bahamas, The",8582617218
1996,"Bahamas, The",8945106668
1997,"Bahamas, The",9560148893
1998,"Bahamas, The",9129598350
1999,"Bahamas, The",10243182779
2000,"Bahamas, The",10668196406
2001,"Bahamas, The",10948253587
2002,"Bahamas, The",11244367824
2003,"Bahamas, The",11102179836
2004,"Bahamas, The",11200183239
2005,"Bahamas, The",11580458589
2006,"Bahamas, The",11871921817
2007,"Bahamas, The",12043676933
2008,"Bahamas, The",11763841228
2009,"Bahamas, The",11272606092
2010,"Bahamas, The",11446022283
2011,"Bahamas, The",11516230371
2012,"Bahamas, The",11871722488
2013,"Bahamas, The",11531800177
2014,"Bahamas, The",11744827460
2015,"Bahamas, The",11861900000
2016,"Bahamas, The",11760164716
2017,"Bahamas, The",12118868244
2018,"Bahamas, The",12340765667
2019,"Bahamas, The",12574766786
2020,"Bahamas, The",9579129439
2021,"Bahamas, The",10893360608
1960,Bahrain,
1961,Bahrain,
1962,Bahrain,
1963,Bahrain,
1964,Bahrain,
1965,Bahrain,
1966,Bahrain,
1967,Bahrain,
1968,Bahrain,
1969,Bahrain,
1970,Bahrain,
1971,Bahrain,
1972,Bahrain,
1973,Bahrain,
1974,Bahrain,
1975,Bahrain,
1976,Bahrain,
1977,Bahrain,
1978,Bahrain,
1979,Bahrain,
1980,Bahrain,7719989594
1981,Bahrain,7309541112
1982,Bahrain,6757216272
1983,Bahrain,7188081842
1984,Bahrain,7547748015
1985,Bahrain,7188605896
1986,Bahrain,7273646666
1987,Bahrain,8030033862
1988,Bahrain,8592135562
1989,Bahrain,8623411549
1990,Bahrain,9006118310
1991,Bahrain,10017505286
1992,Bahrain,10687676226
1993,Bahrain,12063180869
1994,Bahrain,12033022738
1995,Bahrain,12505919514
1996,Bahrain,13019913571
1997,Bahrain,13422619470
1998,Bahrain,14065563317
1999,Bahrain,14670382393
2000,Bahrain,15447922938
2001,Bahrain,15832722682
2002,Bahrain,16362889423
2003,Bahrain,17393169261
2004,Bahrain,18607379554
2005,Bahrain,19866912679
2006,Bahrain,21151705947
2007,Bahrain,22906020072
2008,Bahrain,24336503493
2009,Bahrain,24954622923
2010,Bahrain,26036230938
2011,Bahrain,26552663487
2012,Bahrain,27542575573
2013,Bahrain,29034512771
2014,Bahrain,30297627559
2015,Bahrain,31050638298
2016,Bahrain,32155459790
2017,Bahrain,33535234421
2018,Bahrain,34243206974
2019,Bahrain,34985245170
2020,Bahrain,33258424204
2021,Bahrain,33998540961
1960,Bangladesh,22247412282
1961,Bangladesh,23595196298
1962,Bangladesh,24881849659
1963,Bangladesh,24768414727
1964,Bangladesh,27481246819
1965,Bangladesh,27922666607
1966,Bangladesh,28639388965
1967,Bangladesh,28102153000
1968,Bangladesh,30768893886
1969,Bangladesh,31144538361
1970,Bangladesh,32894815414
1971,Bangladesh,31092349587
1972,Bangladesh,26747589008
1973,Bangladesh,27637128280
1974,Bangladesh,30288069547
1975,Bangladesh,29049828420
1976,Bangladesh,30694444135
1977,Bangladesh,31514923831
1978,Bangladesh,33744238404
1979,Bangladesh,35364513431
1980,Bangladesh,35654198967
1981,Bangladesh,38233403645
1982,Bangladesh,39049429822
1983,Bangladesh,40564956312
1984,Bangladesh,42513416921
1985,Bangladesh,43934221545
1986,Bangladesh,45767764684
1987,Bangladesh,47494308687
1988,Bangladesh,48641893177
1989,Bangladesh,50021660426
1990,Bangladesh,52834007312
1991,Bangladesh,54675392831
1992,Bangladesh,57651202536
1993,Bangladesh,60367474528
1994,Bangladesh,62715845617
1995,Bangladesh,65927698356
1996,Bangladesh,68909554894
1997,Bangladesh,72003522586
1998,Bangladesh,75731164300
1999,Bangladesh,79267928093
2000,Bangladesh,83463813144
2001,Bangladesh,87701511126
2002,Bangladesh,91063218744
2003,Bangladesh,95379221373
2004,Bangladesh,1.00377E+11
2005,Bangladesh,1.06937E+11
2006,Bangladesh,1.14072E+11
2007,Bangladesh,1.22124E+11
2008,Bangladesh,1.29468E+11
2009,Bangladesh,1.36E+11
2010,Bangladesh,1.43578E+11
2011,Bangladesh,1.52859E+11
2012,Bangladesh,1.62828E+11
2013,Bangladesh,1.72619E+11
2014,Bangladesh,1.83082E+11
2015,Bangladesh,1.95079E+11
2016,Bangladesh,2.08956E+11
2017,Bangladesh,2.22726E+11
2018,Bangladesh,2.39029E+11
2019,Bangladesh,2.57869E+11
2020,Bangladesh,2.6676E+11
2021,Bangladesh,2.85269E+11
1960,Barbados,
1961,Barbados,
1962,Barbados,
1963,Barbados,
1964,Barbados,
1965,Barbados,
1966,Barbados,
1967,Barbados,
1968,Barbados,
1969,Barbados,
1970,Barbados,
1971,Barbados,
1972,Barbados,
1973,Barbados,
1974,Barbados,2854171152
1975,Barbados,2799941900
1976,Barbados,2922025274
1977,Barbados,3028451448
1978,Barbados,3176147187
1979,Barbados,3426840743
1980,Barbados,3576698709
1981,Barbados,3508750320
1982,Barbados,3336788625
1983,Barbados,3353514383
1984,Barbados,3474253445
1985,Barbados,3512409079
1986,Barbados,3691688292
1987,Barbados,3787338718
1988,Barbados,3920099419
1989,Barbados,4061222998
1990,Barbados,3926894258
1991,Barbados,3773749040
1992,Barbados,3558927592
1993,Barbados,3587152308
1994,Barbados,3659282137
1995,Barbados,3732980006
1996,Barbados,3881421104
1997,Barbados,4065404437
1998,Barbados,4216981615
1999,Barbados,4231093972
2000,Barbados,4419258745
