Country,Year,Min Wage (Local currency),Min Wage (2017 PPP $),Min Wage (U.S. dollars)
Azerbaijan,2012,93.50,310.08,119.01
Azerbaijan,2013,105.00,322.73,133.84
Azerbaijan,2014,105.00,324.84,133.87
Azerbaijan,2015,105.00,292.27,102.48
Azerbaijan,2016,105.00,252.00,65.80
Azerbaijan,2017,116.00,238.21,67.40
Azerbaijan,2018,130.00,267.41,76.47
Azerbaijan,2019,250.00,510.26,147.06
Azerbaijan,2020,250.00,502.68,147.06
Azerbaijan,2021,250.00,493.47,147.06
Azerbaijan,2022,300.00,566.84,176.47
Bahamas,2011,650.00,577.66,650.00
Bahamas,2012,650.00,602.97,650.00
Bahamas,2013,650.00,596.70,650.00
Bahamas,2014,650.00,594.82,650.00
Bahamas,2015,910.00,812.15,910.00
Bahamas,2016,910.00,827.53,910.00
Bahamas,2017,910.00,825.13,910.00
Bahamas,2018,910.00,826.55,910.00
Bahamas,2019,910.00,821.07,910.00
Bahamas,2020,910.00,830.88,910.00
Bahamas,2021,910.00,845.37,910.00
Bahamas,2022,910.00,809.72,910.00
Bahrain,2011,300.00,1679.47,797.87
Bangladesh,2011,1500.00,60.65,20.23
Bangladesh,2012,1500.00,61.44,18.32
Bangladesh,2013,1500.00,57.97,19.21
Bangladesh,2014,1500.00,55.92,19.32
Bangladesh,2015,1500.00,53.84,19.24
Bangladesh,2016,1500.00,52.68,19.12
Bangladesh,2017,1500.00,50.82,18.65
Bangladesh,2018,1500.00,49.33,17.97
Bangladesh,2019,1500.00,47.56,17.76
Bangladesh,2020,1500.00,45.56,17.67
Bangladesh,2021,1500.00,45.19,17.63
Bangladesh,2022,1500.00,67.39,16.58
Barbados,2011,866.67,362.15,433.33
Barbados,2012,1083.33,457.53,541.67
Barbados,2013,1083.33,446.13,541.67
Barbados,2014,1083.33,442.70,541.67
Barbados,2015,1083.33,460.30,541.67
Barbados,2016,1083.33,470.81,541.67
Barbados,2017,1083.33,457.00,541.67
Barbados,2018,1083.33,451.57,541.67
Barbados,2019,1083.33,441.65,541.67
Barbados,2020,1083.33,,541.67
Barbados,2021,1473.33,,736.67
Barbados,2022,1473.33,,736.67
Belarus,2011,925520.00,4995639.08,186.05
Belarus,2012,1171610.00,4135632.25,140.53
Belarus,2013,1532230.00,4131689.45,172.55
Belarus,2014,1841483.00,4052714.36,
Belarus,2015,2180058.00,4160855.81,
Belarus,2016,239.42,,120.34
Belarus,2017,265.00,,137.14
Belarus,2018,305.00,,149.69
Belarus,2019,330.00,,157.76
Belarus,2020,375.00,,153.72
Belarus,2021,375.00,,147.71
Belarus,2022,482.29,,178.78
Belgium,2011,1443.54,1639.05,2009.34
Belgium,2012,1472.42,1667.29,1891.75
Belgium,2013,1501.82,1723.79,1994.59
Belgium,2014,1501.82,1746.52,1995.17
Belgium,2015,1501.82,1735.52,1666.29
Belgium,2016,1531.93,1793.78,1695.70
Belgium,2017,1562.59,1822.99,1765.23
Belgium,2018,1562.59,1851.70,1845.35
Belgium,2019,1593.81,1881.82,1784.23
Belgium,2020,1625.72,1927.01,1856.89
Belgium,2021,1625.72,1983.17,1922.80
Belgium,2022,1842.28,2045.28,1942.04
Belize,2011,604.50,514.90,302.25
Belize,2012,643.50,555.42,321.75
Belize,2013,643.50,519.97,321.75
Belize,2014,643.50,493.90,321.75
Belize,2015,643.50,476.31,321.75
Belize,2016,643.50,458.06,321.75
Belize,2017,643.50,435.68,321.75
Belize,2018,643.50,445.12,321.75
Belize,2019,643.50,452.34,321.75
Belize,2020,643.50,457.36,321.75
Belize,2021,643.50,463.84,321.75
Belize,2022,643.50,,321.75
Benin,2011,31625.00,140.30,67.02
Benin,2012,31625.00,139.64,61.95
Benin,2013,31625.00,137.97,64.01
Benin,2014,40000.00,178.22,
Benin,2015,40000.00,180.18,
Benin,2016,40000.00,185.23,
Benin,2017,40000.00,182.25,
Benin,2018,40000.00,185.51,
Benin,2019,40000.00,190.21,68.27
Benin,2020,40000.00,186.91,69.65
Benin,2021,40000.00,192.35,72.12
Benin,2022,40000.00,188.30,
Bhutan,2011,3000.00,176.02,64.28
Bhutan,2012,3000.00,172.34,56.14
Bhutan,2013,3000.00,160.21,51.20
Bhutan,2014,3750.00,191.44,61.45
Bhutan,2016,4654.75,235.93,69.27
Bhutan,2017,4654.75,227.35,71.48
Bhutan,2018,4654.75,226.73,68.06
Bhutan,2019,4654.75,224.71,66.10
Bhutan,2020,4654.75,215.36,62.82
Bolivia,2011,815.40,282.05,117.54
Bolivia,2012,1000.00,364.94,144.72
Bolivia,2013,1200.00,431.35,173.66
Bolivia,2014,1440.00,519.92,208.39
Bolivia,2015,1656.00,605.95,239.65
Bolivia,2016,1805.00,677.32,261.22
Bolivia,2017,2000.00,765.72,289.44
Bolivia,2018,2060.00,790.00,298.12
Bolivia,2019,2122.00,813.56,307.09
Bolivia,2020,2122.00,815.92,307.09
Bolivia,2021,2164.00,864.78,313.17
Bolivia,2022,2250.00,666.80,
Bosnia and Herzegovina,2016,406.00,516.94,229.62
Bosnia and Herzegovina,2017,406.00,508.05,233.96
Bosnia and Herzegovina,2018,406.00,514.98,245.02
Bosnia and Herzegovina,2019,406.00,514.82,232.39
Bosnia and Herzegovina,2020,406.00,519.25,236.46
Bosnia and Herzegovina,2021,406.00,514.61,245.52
Bosnia and Herzegovina,2022,543.00,675.84,
Botswana,2011,790.40,185.46,115.59
Botswana,2012,873.60,200.79,114.66
Botswana,2013,936.00,203.70,111.44
Botswana,2014,1010.88,214.11,112.62
Botswana,2015,1010.88,209.95,99.80
Botswana,2016,1204.32,246.97,110.48
Botswana,2017,1204.32,240.45,116.39
Botswana,2018,1204.32,238.59,118.07
Botswana,2019,1408.16,276.37,130.92
Botswana,2020,1408.16,274.59,122.92
Botswana,2021,1408.16,268.08,127.01
Botswana,2022,1526.72,191.01,
Brazil,2011,545.00,330.06,325.80
Brazil,2012,622.00,374.10,318.47
Brazil,2013,678.00,378.42,314.46
Brazil,2014,724.00,380.90,307.70
Brazil,2015,788.00,378.31,236.86
Brazil,2016,880.00,391.28,252.05
Brazil,2017,937.00,402.60,293.60
Brazil,2018,954.00,405.07,261.10
Brazil,2019,998.00,415.91,253.01
Brazil,2020,1045.00,427.15,202.71
Brazil,2021,1100.00,434.67,203.92
Brazil,2022,1212.00,14734.99,
Bulgaria,2011,240.00,297.74,170.64
Bulgaria,2012,290.00,361.28,190.53
Bulgaria,2013,310.00,400.34,210.37
Bulgaria,2014,340.00,455.63,230.64
Bulgaria,2015,380.00,502.07,215.37
Bulgaria,2016,420.00,573.75,237.55
Bulgaria,2017,460.00,612.46,265.06
Bulgaria,2018,510.00,684.04,307.78
Bulgaria,2019,560.00,729.86,320.54
Bulgaria,2020,610.00,763.82,355.41
Bulgaria,2021,650.00,827.30,393.04
Bulgaria,2022,710.00,919.47,
Burkina Faso,2011,30684.00,137.55,65.11
Burkina Faso,2012,34664.00,153.97,67.89
Burkina Faso,2013,34664.00,155.70,70.18
Burkina Faso,2014,34664.00,155.70,70.20
Burkina Faso,2015,34664.00,159.73,58.63
Burkina Faso,2016,34664.00,169.21,58.49
Burkina Faso,2017,34664.00,173.54,59.70
Burkina Faso,2018,34664.00,174.37,62.41
Burkina Faso,2019,34664.00,183.46,59.16
Burkina Faso,2020,34664.00,182.29,60.22
Burkina Faso,2021,34664.00,184.13,62.51
Burkina Faso,2022,34664.00,163.94,
Burundi,2011,3466.67,6.99,2.75
Burundi,2012,3466.67,6.55,2.40
Burundi,2013,3466.67,6.19,2.23
Burundi,2014,3466.67,6.14,
Burundi,2015,3466.67,6.02,
Burundi,2016,3466.67,5.92,
Burundi,2017,3466.67,5.30,
Burundi,2018,3466.67,5.58,
Burundi,2019,3466.67,5.72,1.88
Burundi,2020,3466.67,5.40,1.81
Burundi,2021,3466.67,5.22,1.75
Burundi,2022,3466.67,2.94,
Cambodia,2011,61.00,,61.00
Cambodia,2012,61.00,,61.00
Cambodia,2013,80.00,,80.00
Cambodia,2014,100.00,,100.00
Cambodia,2015,128.00,,128.00
Cambodia,2016,140.00,,140.00
Cambodia,2017,153.00,,153.00
Cambodia,2018,170.00,,170.00
Cambodia,2019,182.00,,182.00
Cambodia,2020,190.00,,190.00
Cambodia,2021,192.00,,192.00
Cambodia,2022,194.00,,194.00
Cameroon,2011,28216.00,116.27,59.87
Cameroon,2012,28216.00,119.66,55.27
Cameroon,2013,28216.00,117.01,57.13
Cameroon,2014,36270.00,151.04,73.46
Cameroon,2015,36270.00,149.23,61.35
Cameroon,2016,36270.00,151.68,61.20
Cameroon,2017,36270.00,153.10,62.46
Cameroon,2018,36270.00,155.17,65.30
Cameroon,2019,36270.00,154.20,61.90
Cameroon,2020,36270.00,152.39,63.01
Cameroon,2021,36270.00,156.00,65.41
Cameroon,2022,36270.00,155.98,
Canada,2011,1516.67,1180.67,1533.14
Canada,2012,1606.80,1251.24,1607.82
Canada,2013,1646.67,1263.68,1598.49
Canada,2014,1733.33,1321.87,1568.99
Canada,2015,1785.33,1332.06,1396.12
Canada,2016,1820.00,1399.20,1372.95
Canada,2017,1864.00,1435.55,1436.13
Canada,2018,1907.00,1489.03,1471.66
Canada,2019,1933.00,1479.34,1456.90
Canada,2020,2080.00,1593.03,1550.90
Canada,2021,2340.00,1766.85,1866.21
Canada,2022,2470.00,2280.86,
Cabo Verde,2014,11000.00,218.24,132.48
Cabo Verde,2015,11000.00,220.62,110.68
Cabo Verde,2016,11000.00,224.68,110.34
Cabo Verde,2017,11000.00,231.03,112.47
Cabo Verde,2018,13000.00,276.24,139.17
Cabo Verde,2019,13000.00,278.16,131.99
Cabo Verde,2020,13000.00,279.90,134.30
Cabo Verde,2021,13000.00,287.69,139.46
Cabo Verde,2022,13000.00,,
Central African Republic,2011,35000.00,131.75,74.27
Central African Republic,2012,35000.00,133.68,68.55
Central African Republic,2013,35000.00,133.15,70.86
Central African Republic,2014,35000.00,116.61,70.89
Central African Republic,2015,35000.00,117.45,59.20
Central African Republic,2016,35000.00,118.41,59.06
Central African Republic,2017,35000.00,114.08,60.28
Central African Republic,2018,35000.00,115.01,63.01
Central African Republic,2019,35000.00,114.03,59.74
Central African Republic,2020,35000.00,112.84,60.81
Central African Republic,2021,35000.00,113.98,63.12
Central African Republic,2022,35000.00,,
Chad,2011,60000.00,239.76,127.32
Chad,2012,60000.00,224.12,117.52
Chad,2013,60000.00,201.35,121.48
Chad,2014,60000.00,204.57,121.52
Chad,2015,60000.00,243.19,101.49
Chad,2016,60000.00,250.17,101.25
Chad,2017,60000.00,252.47,103.33
Chad,2018,60000.00,248.03,108.02
Chad,2019,60000.00,255.00,102.40
Chad,2020,60000.00,247.12,104.24
Chad,2021,60000.00,260.74,108.20
Chad,2022,60000.00,,
China,2011,1015.00,274.51,157.09
China,2012,1137.50,310.33,180.20
China,2013,1295.00,337.45,209.01
China,2014,1370.00,347.29,223.00
China,2015,1525.00,378.68,244.88
China,2016,1540.00,375.32,231.77
China,2017,1655.00,399.12,244.87
China,2018,1690.00,409.03,255.44
China,2019,1780.00,426.26,257.66
China,2020,1790.00,423.69,259.39
China,2021,1850.00,454.01,286.87
China,2022,1930.00,390.36,
Colombia,2011,532500.00,439.72,288.13
Colombia,2012,566700.00,476.42,315.38
Colombia,2013,589500.00,482.84,315.45
Colombia,2014,616000.00,493.19,307.73
Colombia,2015,644350.00,493.46,235.00
Colombia,2016,689455.00,491.31,225.75
Colombia,2017,737717.00,502.78,249.96
Colombia,2018,781242.00,530.14,264.32
Colombia,2019,828116.00,558.27,252.41
Colombia,2020,877803.00,577.36,237.57
Colombia,2021,908526.00,579.62,242.69
Colombia,2022,1000000.00,476.60,
Comoros,2011,30000.00,127.33,84.88
Comoros,2012,55000.00,246.82,143.63
Comoros,2013,55000.00,243.44,148.48
Comoros,2014,55000.00,245.89,148.52
Comoros,2015,55000.00,246.74,124.04
Comoros,2016,55000.00,251.47,123.75
Comoros,2017,55000.00,257.59,126.29
Comoros,2018,55000.00,,132.03
Comoros,2019,55000.00,,125.15
Comoros,2020,55000.00,,127.69
Comoros,2021,55000.00,,132.23
Comoros,2022,55000.00,,
Congo,2011,50400.00,165.94,106.95
Congo,2012,50400.00,171.91,98.72
Congo,2013,90000.00,298.68,182.22
Congo,2014,90000.00,303.36,182.28
Congo,2015,90000.00,305.52,152.23
Congo,2016,90000.00,305.24,151.87
Congo,2017,90000.00,314.72,155.00
Congo,2018,90000.00,318.73,162.03
Congo,2019,90000.00,317.50,153.61
Congo,2020,90000.00,315.75,156.36
Congo,2021,90000.00,325.01,162.30
Congo,2022,90000.00,273.06,
"Congo, Democratic Republic of the",2011,43680.00,79.89,47.50
"Congo, Democratic Republic of the",2012,43680.00,78.16,47.49
"Congo, Democratic Republic of the",2013,43680.00,78.94,47.50
"Congo, Democratic Republic of the",2014,43680.00,82.54,47.21
"Congo, Democratic Republic of the",2015,43680.00,86.68,47.17
"Congo, Democratic Republic of the",2016,43680.00,89.41,43.23
"Congo, Democratic Republic of the",2017,43680.00,69.27,29.83
"Congo, Democratic Republic of the",2018,183950.00,,113.37
"Congo, Democratic Republic of the",2019,183950.00,,111.64
"Congo, Democratic Republic of the",2020,183950.00,,99.37
"Congo, Democratic Republic of the",2021,183950.00,,92.47
"Congo, Democratic Republic of the",2022,183950.00,,
Cook Islands,2011,1040.00,,
Cook Islands,2012,1040.00,,
Cook Islands,2013,1040.00,,
Cook Islands,2014,1248.00,,
Cook Islands,2015,1300.00,,
Cook Islands,2016,1300.00,,
Cook Islands,2017,1456.00,,
Cook Islands,2018,1508.00,,
Cook Islands,2019,1580.80,,
Cook Islands,2020,1664.00,,
Cook Islands,2021,1664.00,,
Cook Islands,2022,1664.00,,
Costa Rica,2011,165440.21,473.49,327.17
Costa Rica,2012,175805.14,507.77,349.58
Costa Rica,2013,186595.29,507.53,373.36
Costa Rica,2014,266942.69,702.66,495.88
Costa Rica,2015,286467.36,756.24,535.89
Costa Rica,2016,293132.67,809.25,538.12
Costa Rica,2017,293132.67,811.76,516.52
Costa Rica,2018,300225.79,831.08,520.35
Costa Rica,2019,309143.36,860.48,526.39
Costa Rica,2020,316964.00,879.48,541.91
Costa Rica,2021,317915.58,887.29,512.12
Costa Rica,2022,324560.01,718.21,
Croatia,2011,373.48,87.04,69.89
Croatia,2012,373.48,88.20,63.84
Croatia,2013,396.15,95.84,69.44
Croatia,2014,400.51,99.10,69.68
Croatia,2015,402.09,100.08,58.63
Croatia,2016,414.10,106.44,60.84
Croatia,2017,434.80,112.18,65.64
Croatia,2018,456.54,118.44,72.71
Croatia,2019,497.71,128.18,75.15
Croatia,2020,539.19,140.57,81.52
Croatia,2021,564.07,145.79,88.69
Croatia,2022,622.14,154.39,
Cuba,2011,225.00,,
Cuba,2012,225.00,,
Cuba,2013,225.00,,
Cuba,2014,225.00,,
Cuba,2015,225.00,,
Cuba,2016,225.00,,
Cuba,2017,225.00,,
Cuba,2018,225.00,,
Cuba,2019,400.00,,
Cyprus,2011,855.00,1121.27,1190.12
Cyprus,2012,855.00,1113.61,1098.49
Cyprus,2013,855.00,1143.28,1135.54
Cyprus,2014,870.00,1187.48,1155.80
Cyprus,2015,870.00,1211.96,965.28
Cyprus,2016,870.00,1289.74,963.01
Cyprus,2017,870.00,1291.22,982.82
Cyprus,2018,870.00,1306.32,1027.43
Cyprus,2019,870.00,1296.24,973.94
Cyprus,2020,870.00,1325.45,993.71
Cyprus,2021,870.00,1327.36,1028.98
Cyprus,2022,870.00,1353.20,917.11
Czechia,2011,8000.00,548.16,452.08
Czechia,2012,8000.00,546.00,408.63
Czechia,2013,8000.00,563.38,408.78
Czechia,2014,8500.00,610.26,409.49
Czechia,2015,9200.00,648.40,374.00
Czechia,2016,9900.00,711.76,405.08
Czechia,2017,11000.00,789.92,470.56
Czechia,2018,12200.00,873.48,561.44
Czechia,2019,13350.00,941.50,582.15
Czechia,2020,14600.00,996.21,629.03
Czechia,2021,15200.00,1029.32,701.17
Czechia,2022,16200.00,1001.01,
Côte d'Ivoire,2011,36607.00,150.36,77.68
Côte d'Ivoire,2012,36607.00,155.48,71.70
Côte d'Ivoire,2013,60000.00,245.92,121.48
Côte d'Ivoire,2014,60000.00,246.71,121.52
Côte d'Ivoire,2015,60000.00,243.67,101.49
Côte d'Ivoire,2016,60000.00,243.89,101.25
Côte d'Ivoire,2017,60000.00,242.78,103.33
Côte d'Ivoire,2018,60000.00,247.82,108.02
Côte d'Ivoire,2019,60000.00,255.14,102.40
Côte d'Ivoire,2020,60000.00,252.17,104.24
Côte d'Ivoire,2021,60000.00,253.64,108.20
Côte d'Ivoire,2022,60000.00,242.82,
Dominica,2011,832.00,408.78,308.15
Dominica,2012,832.00,433.71,308.15
Dominica,2013,832.00,431.33,308.15
Dominica,2014,832.00,433.38,308.15
Dominica,2015,832.00,436.56,308.15
Dominica,2016,832.00,441.42,308.15
Dominica,2017,832.00,443.44,308.15
Dominica,2018,832.00,449.82,308.15
Dominica,2019,832.00,451.18,308.15
Dominica,2020,832.00,460.09,308.15
Dominica,2021,1560.00,898.56,577.78
Dominica,2022,1560.00,,
Egypt,2011,700.00,408.24,117.99
Egypt,2012,700.00,405.50,115.59
Egypt,2013,700.00,365.43,101.89
Egypt,2022,3000.00,243.62,
Equatorial Guinea,2011,117304.00,357.54,248.60
Equatorial Guinea,2012,117304.00,371.88,229.77
Equatorial Guinea,2013,117304.00,367.06,237.44
Equatorial Guinea,2014,117304.00,365.68,237.57
Equatorial Guinea,2015,117304.00,371.47,198.41
Equatorial Guinea,2016,117304.00,374.36,197.95
Equatorial Guinea,2017,117304.00,385.50,202.02
Equatorial Guinea,2018,117304.00,389.66,211.19
Equatorial Guinea,2019,117304.00,391.87,200.21
Equatorial Guinea,2020,117304.00,378.64,203.80
Equatorial Guinea,2021,117304.00,,211.54
Equatorial Guinea,2022,117304.00,,
Estonia,2011,278.02,472.96,386.99
Estonia,2012,290.00,484.90,372.59
Estonia,2013,320.00,534.96,425.00
Estonia,2014,355.00,592.68,471.62
Estonia,2015,390.00,646.54,432.71
Estonia,2016,430.00,724.32,475.97
Estonia,2017,470.00,774.91,530.95
Estonia,2018,500.00,813.19,590.48
Estonia,2019,540.00,860.46,604.52
Estonia,2020,584.00,954.02,667.04
Estonia,2021,584.00,933.35,690.72
Estonia,2022,654.00,1725.14,689.41
Eswatini,2011,420.00,102.13,57.84
Eswatini,2012,420.00,96.39,51.16
Eswatini,2013,420.00,89.63,43.50
Eswatini,2014,420.00,84.01,38.70
Eswatini,2015,420.00,79.23,32.92
Eswatini,2016,420.00,73.04,28.55
Eswatini,2017,420.00,68.65,31.52
Eswatini,2018,420.00,67.10,31.74
Eswatini,2019,420.00,66.59,29.06
Eswatini,2020,420.00,,25.50
Eswatini,2021,420.00,,28.41
Eswatini,2022,420.00,,
Ethiopia,2011,420.00,75.34,24.85
Fiji,2011,572.00,562.86,319.40
Fiji,2012,628.16,649.06,350.95
Fiji,2013,628.16,635.44,341.12
Fiji,2014,628.16,642.78,332.83
Fiji,2015,655.20,673.86,312.35
Fiji,2016,655.20,671.94,312.79
Fiji,2017,682.24,691.97,330.08
Fiji,2018,682.24,681.07,326.84
Fiji,2019,682.24,681.33,315.79
Fiji,2020,682.24,708.11,314.57
Fiji,2021,682.24,740.23,329.48
Fiji,2022,819.52,,
France,2011,1365.00,1546.45,1900.02
France,2012,1425.67,1608.23,1831.68
France,2013,1430.22,1660.94,1899.50
France,2014,1445.38,1681.71,1920.19
France,2015,1457.52,1671.58,1617.14
France,2016,1466.62,1731.25,1623.41
France,2017,1480.27,1745.94,1672.23
France,2018,1498.47,1786.91,1769.62
France,2019,1521.22,1823.10,1702.97
France,2020,1539.42,1842.75,1758.32
France,2021,1554.58,1911.03,1838.66
France,2022,1645.58,2068.92,1734.69
Gabon,2011,150000.00,417.43,318.30
Gabon,2012,150000.00,431.26,293.80
Gabon,2013,150000.00,438.45,303.71
Gabon,2014,150000.00,435.90,303.79
Gabon,2015,150000.00,450.90,253.72
Gabon,2016,150000.00,464.96,253.12
Gabon,2017,150000.00,469.98,258.33
Gabon,2018,150000.00,459.63,270.05
Gabon,2019,150000.00,458.67,256.01
Gabon,2020,150000.00,458.04,260.60
Gabon,2021,150000.00,,270.50
Gabon,2022,150000.00,,
Gambia,2011,1300.00,119.14,44.13
Gambia,2012,1300.00,117.65,40.53
Gambia,2013,1300.00,108.55,36.15
Gambia,2014,1300.00,101.64,31.15
Gambia,2015,1300.00,95.80,30.58
Gambia,2016,1300.00,91.20,29.62
Gambia,2017,1300.00,86.01,27.89
Gambia,2018,1300.00,82.72,27.00
Gambia,2019,1300.00,78.62,25.97
Gambia,2020,1300.00,75.14,25.24
Gambia,2021,1300.00,73.27,25.25
Gambia,2022,1300.00,,
Georgia,2011,20.00,23.95,11.86
Georgia,2012,20.00,26.16,12.11
Georgia,2013,20.00,25.62,12.02
Georgia,2014,20.00,24.87,11.33
Georgia,2015,20.00,23.68,8.81
Georgia,2016,20.00,23.26,8.45
Georgia,2017,20.00,21.63,7.97
Georgia,2018,20.00,21.59,7.89
Georgia,2019,20.00,20.97,7.10
Georgia,2020,20.00,20.18,6.43
Georgia,2021,20.00,19.28,6.21
Georgia,2022,20.00,,
Germany,2015,1444.00,1733.67,1602.14
Germany,2016,1444.00,1789.37,1598.37
Germany,2017,1506.00,1884.44,1701.30
Germany,2018,1506.00,1926.90,1778.52
Germany,2019,1561.00,1977.13,1747.50
Germany,2020,1544.00,1948.26,1763.55
Germany,2021,1602.00,2053.32,1894.75
Germany,2022,1730.00,2235.01,1823.68
Ghana,2011,100.71,129.30,66.61
Ghana,2012,120.96,146.85,67.36
Ghana,2013,141.48,149.30,72.40
Ghana,2014,156.00,138.29,53.80
Ghana,2015,182.00,135.90,49.62
Ghana,2016,208.00,135.20,53.20
Ghana,2017,228.80,130.67,52.59
Ghana,2018,251.68,146.65,54.87
Ghana,2019,276.90,153.27,53.08
Ghana,2020,307.32,156.62,54.92
Ghana,2021,325.78,147.35,56.11
Ghana,2022,351.78,,
Greece,2011,876.62,1134.30,1220.22
Greece,2012,683.76,897.21,878.49
Greece,2013,683.76,949.85,908.11
Greece,2014,683.76,996.80,908.38
Greece,2015,683.76,996.13,758.64
Greece,2016,683.76,1035.09,756.86
Greece,2017,683.76,1048.85,772.43
Greece,2018,683.76,1071.14,807.49
Greece,2019,758.33,1194.64,848.93
Greece,2020,758.33,1206.66,866.16
Greece,2021,758.33,1201.35,896.91
Greece,2022,831.83,1388.52,876.87
Grenada,2011,910.00,432.13,337.04
Grenada,2012,910.00,460.73,337.04
Grenada,2013,910.00,464.32,337.04
Grenada,2014,910.00,480.59,337.04
Grenada,2015,910.00,490.78,337.04
Grenada,2016,910.00,498.85,337.04
Grenada,2017,910.00,505.69,337.04
Grenada,2018,910.00,513.91,337.04
Grenada,2019,910.00,520.11,337.04
Grenada,2020,910.00,530.46,337.04
Grenada,2021,910.00,548.69,337.04
Grenada,2022,910.00,,
Guatemala,2011,1937.54,497.77,248.87
Guatemala,2012,2068.33,536.50,264.03
Guatemala,2013,2171.75,538.04,276.42
Guatemala,2014,2280.34,553.62,294.91
Guatemala,2015,2394.40,575.31,312.80
Guatemala,2016,2490.21,584.64,327.66
Guatemala,2017,2643.21,600.28,359.72
Guatemala,2018,2742.37,614.94,364.72
Guatemala,2019,2742.40,603.76,356.31
Guatemala,2020,2825.10,610.03,365.87
Guatemala,2021,2825.10,612.58,365.26
