Country,Year,Labour Income (% GDP)
Azerbaijan,2013,39.5
Azerbaijan,2014,41.1
Azerbaijan,2015,49.0
Azerbaijan,2016,48.3
Azerbaijan,2017,45.0
Azerbaijan,2018,45.3
Azerbaijan,2019,48.5
Bahamas,2008,59.4
Bahamas,2009,59.8
Bahamas,2010,58.6
Bahamas,2011,58.8
Bahamas,2012,58.2
Bahamas,2013,59.5
Bahamas,2014,58.7
Bahamas,2015,58.8
Bahamas,2016,58.6
Bahamas,2017,58.2
Bahamas,2018,58.2
Bahamas,2019,58.6
Bahrain,2008,26.1
Bahrain,2009,30.7
Bahrain,2010,29.7
Bahrain,2011,27.9
Bahrain,2012,29.5
Bahrain,2013,29.1
Bahrain,2014,29.8
Bahrain,2015,30.2
Bahrain,2016,30.0
Bahrain,2017,29.8
Bahrain,2018,30.4
Bahrain,2019,30.3
Bangladesh,2008,42.6
Bangladesh,2009,43.1
Bangladesh,2010,42.8
Bangladesh,2011,42.2
Bangladesh,2012,42.2
Bangladesh,2013,42.4
Bangladesh,2014,42.4
Bangladesh,2015,42.1
Bangladesh,2016,41.8
Bangladesh,2017,41.6
Bangladesh,2018,41.3
Bangladesh,2019,41.1
Barbados,2008,58.2
Barbados,2009,59.3
Barbados,2010,58.8
Barbados,2011,58.5
Barbados,2012,58.4
Barbados,2013,58.6
Barbados,2014,58.4
Barbados,2015,57.9
Barbados,2016,57.9
Barbados,2017,58.3
Barbados,2018,58.5
Barbados,2019,58.4
Belarus,2008,45.8
Belarus,2009,48.4
Belarus,2010,50.1
Belarus,2011,42.7
Belarus,2012,45.4
Belarus,2013,52.9
Belarus,2014,51.7
Belarus,2015,50.0
Belarus,2016,49.5
Belarus,2017,49.4
Belarus,2018,49.9
Belarus,2019,51.2
Belgium,2008,65.4
Belgium,2009,66.1
Belgium,2010,65.2
Belgium,2011,65.7
Belgium,2012,66.4
Belgium,2013,67.3
Belgium,2014,64.7
Belgium,2015,63.9
Belgium,2016,62.5
Belgium,2017,61.6
Belgium,2018,61.6
Belgium,2019,61.9
Belize,2008,43.5
Belize,2009,44.6
Belize,2010,43.7
Belize,2011,44.1
Belize,2012,43.9
Belize,2013,44.3
Belize,2014,43.4
Belize,2015,44.0
Belize,2016,45.0
Belize,2017,44.4
Belize,2018,44.2
Belize,2019,45.2
Benin,2008,45.7
Benin,2009,46.3
Benin,2010,46.4
Benin,2011,46.2
Benin,2012,45.8
Benin,2013,45.2
Benin,2014,45.4
Benin,2015,46.6
Benin,2016,46.3
Benin,2017,45.7
Benin,2018,45.4
Benin,2019,45.3
Bhutan,2008,41.0
Bhutan,2009,40.8
Bhutan,2010,40.1
Bhutan,2011,40.8
Bhutan,2012,41.1
Bhutan,2013,41.6
Bhutan,2014,41.1
Bhutan,2015,41.1
Bhutan,2016,41.0
Bhutan,2017,41.4
Bhutan,2018,41.6
Bhutan,2019,41.3
Bolivia,2008,44.5
Bolivia,2009,47.0
Bolivia,2010,45.4
Bolivia,2011,45.3
Bolivia,2012,43.5
Bolivia,2013,44.8
Bolivia,2014,50.3
Bolivia,2015,53.4
Bolivia,2016,56.2
Bolivia,2017,56.0
Bolivia,2018,56.3
Bolivia,2019,55.8
Bosnia and Herzegovina,2008,43.8
Bosnia and Herzegovina,2009,44.8
Bosnia and Herzegovina,2010,44.1
Bosnia and Herzegovina,2011,44.1
Bosnia and Herzegovina,2012,44.4
Bosnia and Herzegovina,2013,43.8
Bosnia and Herzegovina,2014,43.9
Bosnia and Herzegovina,2015,43.8
Bosnia and Herzegovina,2016,43.8
Bosnia and Herzegovina,2017,43.8
Bosnia and Herzegovina,2018,43.6
Bosnia and Herzegovina,2019,43.8
Botswana,2008,47.3
Botswana,2009,48.8
Botswana,2010,47.0
Botswana,2011,47.3
Botswana,2012,47.5
Botswana,2013,46.7
Botswana,2014,47.5
Botswana,2015,48.2
Botswana,2016,47.5
Botswana,2017,47.6
Botswana,2018,47.5
Botswana,2019,47.6
Brazil,2008,57.5
Brazil,2009,59.3
Brazil,2010,57.9
Brazil,2011,58.3
Brazil,2012,57.9
Brazil,2013,59.1
Brazil,2014,59.4
Brazil,2015,61.9
Brazil,2016,62.1
Brazil,2017,61.9
Brazil,2018,61.3
Brazil,2019,61.4
Brunei Darussalam,2008,52.2
Brunei Darussalam,2009,52.2
Brunei Darussalam,2010,51.3
Brunei Darussalam,2011,51.0
Brunei Darussalam,2012,51.6
Brunei Darussalam,2013,52.3
Brunei Darussalam,2014,52.4
Brunei Darussalam,2015,51.9
Brunei Darussalam,2016,52.4
Brunei Darussalam,2017,51.6
Brunei Darussalam,2018,51.8
Brunei Darussalam,2019,51.0
Bulgaria,2008,41.5
Bulgaria,2009,43.3
Bulgaria,2010,44.3
Bulgaria,2011,42.5
Bulgaria,2012,45.6
Bulgaria,2013,50.0
Bulgaria,2014,50.6
Bulgaria,2015,50.7
Bulgaria,2016,51.4
Bulgaria,2017,53.0
Bulgaria,2018,52.0
Bulgaria,2019,51.7
Burkina Faso,2008,45.3
Burkina Faso,2009,45.0
Burkina Faso,2010,43.9
Burkina Faso,2011,42.7
Burkina Faso,2012,42.2
Burkina Faso,2013,43.8
Burkina Faso,2014,45.6
Burkina Faso,2015,46.6
Burkina Faso,2016,43.6
Burkina Faso,2017,43.9
Burkina Faso,2018,46.3
Burkina Faso,2019,46.4
Burundi,2008,31.8
Burundi,2009,32.0
Burundi,2010,31.8
Burundi,2011,32.0
Burundi,2012,31.8
Burundi,2013,31.7
Burundi,2014,31.8
Burundi,2015,33.7
Burundi,2016,33.2
Burundi,2017,33.1
Burundi,2018,33.1
Burundi,2019,33.1
Cambodia,2008,41.2
Cambodia,2009,42.7
Cambodia,2010,41.7
Cambodia,2011,41.4
Cambodia,2012,40.9
Cambodia,2013,40.5
Cambodia,2014,39.7
Cambodia,2015,39.8
Cambodia,2016,40.0
Cambodia,2017,39.9
Cambodia,2018,39.5
Cambodia,2019,39.4
Cameroon,2008,39.4
Cameroon,2009,39.7
Cameroon,2010,39.0
Cameroon,2011,38.4
Cameroon,2012,38.0
Cameroon,2013,37.3
Cameroon,2014,36.9
Cameroon,2015,36.7
Cameroon,2016,36.9
Cameroon,2017,37.1
Cameroon,2018,36.7
Cameroon,2019,36.7
Canada,2008,60.3
Canada,2009,63.2
Canada,2010,61.2
Canada,2011,60.1
Canada,2012,61.0
Canada,2013,61.1
Canada,2014,60.2
Canada,2015,62.3
Canada,2016,61.1
Canada,2017,60.0
Canada,2018,60.6
Canada,2019,60.8
Cabo Verde,2008,37.5
Cabo Verde,2009,38.7
Cabo Verde,2010,41.4
Cabo Verde,2011,40.6
Cabo Verde,2012,43.4
Cabo Verde,2013,41.6
Cabo Verde,2014,43.9
Cabo Verde,2015,44.9
Cabo Verde,2016,42.6
Cabo Verde,2017,42.3
Cabo Verde,2018,41.9
Cabo Verde,2019,41.7
Central African Republic,2008,42.7
Central African Republic,2009,42.3
Central African Republic,2010,42.4
Central African Republic,2011,42.3
Central African Republic,2012,42.2
Central African Republic,2013,44.5
Central African Republic,2014,42.9
Central African Republic,2015,42.6
Central African Republic,2016,42.6
Central African Republic,2017,42.6
Central African Republic,2018,42.6
Central African Republic,2019,42.6
Chad,2008,39.6
Chad,2009,46.3
Chad,2010,39.3
Chad,2011,39.9
Chad,2012,39.0
Chad,2013,39.7
Chad,2014,39.3
Chad,2015,39.4
Chad,2016,40.7
Chad,2017,40.9
Chad,2018,40.4
Chad,2019,40.4
Channel Islands,2008,56.4
Channel Islands,2009,57.3
Channel Islands,2010,55.9
Channel Islands,2011,56.1
Channel Islands,2012,56.1
Channel Islands,2013,55.9
Channel Islands,2014,55.7
Channel Islands,2015,55.8
Channel Islands,2016,56.0
Channel Islands,2017,56.0
Channel Islands,2018,56.1
Channel Islands,2019,56.1
Chile,2008,53.8
Chile,2009,52.4
Chile,2010,54.5
Chile,2011,59.5
Chile,2012,59.5
Chile,2013,59.9
Chile,2014,60.3
Chile,2015,61.1
Chile,2016,61.3
Chile,2017,61.2
Chile,2018,61.8
Chile,2019,62.5
China,2008,48.4
China,2009,48.6
China,2010,47.8
China,2011,48.0
China,2012,48.9
China,2013,50.1
China,2014,50.7
China,2015,51.6
China,2016,51.8
China,2017,51.6
China,2018,51.5
China,2019,51.6
Colombia,2008,50.6
Colombia,2009,54.0
Colombia,2010,54.4
Colombia,2011,51.8
Colombia,2012,52.7
Colombia,2013,52.5
Colombia,2014,52.1
Colombia,2015,53.7
Colombia,2016,53.3
Colombia,2017,53.5
Colombia,2018,54.2
Colombia,2019,53.4
Comoros,2008,41.2
Comoros,2009,41.5
Comoros,2010,41.2
Comoros,2011,41.0
Comoros,2012,41.4
Comoros,2013,40.7
Comoros,2014,41.8
Comoros,2015,42.2
Comoros,2016,41.2
Comoros,2017,41.0
Comoros,2018,41.2
Comoros,2019,41.8
Congo,2008,42.5
Congo,2009,42.1
Congo,2010,42.2
Congo,2011,42.7
Congo,2012,42.1
Congo,2013,42.8
Congo,2014,42.3
Congo,2015,42.9
Congo,2016,43.4
Congo,2017,43.0
Congo,2018,43.0
Congo,2019,42.6
"Congo, Democratic Republic of the",2008,40.3
"Congo, Democratic Republic of the",2009,41.1
"Congo, Democratic Republic of the",2010,39.8
"Congo, Democratic Republic of the",2011,39.6
"Congo, Democratic Republic of the",2012,39.4
"Congo, Democratic Republic of the",2013,39.0
"Congo, Democratic Republic of the",2014,38.6
"Congo, Democratic Republic of the",2015,39.2
"Congo, Democratic Republic of the",2016,40.4
"Congo, Democratic Republic of the",2017,40.0
"Congo, Democratic Republic of the",2018,39.4
"Congo, Democratic Republic of the",2019,39.8
Costa Rica,2008,54.6
Costa Rica,2009,57.5
Costa Rica,2010,55.3
Costa Rica,2011,54.6
Costa Rica,2012,55.1
Costa Rica,2013,56.3
Costa Rica,2014,55.0
Costa Rica,2015,54.8
Costa Rica,2016,53.7
Costa Rica,2017,52.4
Costa Rica,2018,53.0
Costa Rica,2019,53.6
Croatia,2008,59.7
Croatia,2009,62.0
Croatia,2010,61.0
Croatia,2011,59.9
Croatia,2012,59.3
Croatia,2013,58.4
Croatia,2014,56.6
Croatia,2015,58.3
Croatia,2016,56.0
Croatia,2017,54.8
Croatia,2018,57.4
Croatia,2019,57.8
Cuba,2008,39.3
Cuba,2009,40.5
Cuba,2010,40.4
Cuba,2011,41.0
Cuba,2012,41.2
Cuba,2013,41.4
Cuba,2014,41.8
Cuba,2015,41.5
Cuba,2016,42.2
Cuba,2017,42.2
Cuba,2018,42.1
Cuba,2019,42.6
Cyprus,2008,55.3
Cyprus,2009,58.4
Cyprus,2010,57.1
Cyprus,2011,57.5
Cyprus,2012,56.1
Cyprus,2013,54.0
Cyprus,2014,52.0
Cyprus,2015,49.6
Cyprus,2016,48.1
Cyprus,2017,48.4
Cyprus,2018,49.2
Cyprus,2019,49.7
Czechia,2008,52.5
Czechia,2009,53.3
Czechia,2010,54.2
Czechia,2011,53.4
Czechia,2012,54.9
Czechia,2013,53.9
Czechia,2014,53.4
Czechia,2015,51.7
Czechia,2016,52.6
Czechia,2017,54.8
Czechia,2018,56.3
Czechia,2019,56.4
Côte d'Ivoire,2008,36.8
Côte d'Ivoire,2009,37.4
Côte d'Ivoire,2010,37.5
Côte d'Ivoire,2011,34.8
Côte d'Ivoire,2012,35.3
Côte d'Ivoire,2013,34.8
Côte d'Ivoire,2014,34.6
Côte d'Ivoire,2015,34.4
Côte d'Ivoire,2016,34.4
Côte d'Ivoire,2017,33.9
Côte d'Ivoire,2018,33.7
Côte d'Ivoire,2019,33.6
Denmark,2008,61.0
Denmark,2009,63.5
Denmark,2010,59.9
Denmark,2011,60.8
Denmark,2012,59.8
Denmark,2013,59.3
Denmark,2014,58.8
Denmark,2015,58.6
Denmark,2016,58.0
Denmark,2017,56.7
Denmark,2018,56.5
Denmark,2019,56.2
Djibouti,2008,41.4
Djibouti,2009,42.5
Djibouti,2010,41.8
Djibouti,2011,41.0
Djibouti,2012,41.6
Djibouti,2013,41.6
Djibouti,2014,41.1
Djibouti,2015,40.9
Djibouti,2016,41.2
Djibouti,2017,41.5
Djibouti,2018,40.7
Djibouti,2019,40.8
Dominican Republic,2008,53.7
Dominican Republic,2009,56.8
Dominican Republic,2010,55.9
Dominican Republic,2011,55.5
Dominican Republic,2012,51.0
Dominican Republic,2013,52.4
Dominican Republic,2014,51.2
Dominican Republic,2015,48.7
Dominican Republic,2016,47.2
Dominican Republic,2017,47.7
Dominican Republic,2018,47.2
Dominican Republic,2019,47.3
Ecuador,2008,44.1
Ecuador,2009,49.2
Ecuador,2010,47.8
Ecuador,2011,48.6
Ecuador,2012,50.8
Ecuador,2013,51.7
Ecuador,2014,51.1
Ecuador,2015,53.0
Ecuador,2016,52.8
Ecuador,2017,52.8
Ecuador,2018,54.7
Ecuador,2019,55.1
Egypt,2008,36.2
Egypt,2009,36.0
Egypt,2010,36.2
Egypt,2011,38.8
Egypt,2012,37.3
Egypt,2013,41.7
Egypt,2014,43.8
Egypt,2015,43.3
Egypt,2016,42.3
Egypt,2017,42.8
Egypt,2018,42.5
Egypt,2019,42.7
El Salvador,2008,45.0
El Salvador,2009,46.7
El Salvador,2010,45.2
El Salvador,2011,44.7
El Salvador,2012,45.1
El Salvador,2013,45.1
El Salvador,2014,45.3
El Salvador,2015,45.3
El Salvador,2016,45.3
El Salvador,2017,45.4
El Salvador,2018,45.6
El Salvador,2019,45.6
Equatorial Guinea,2008,48.7
Equatorial Guinea,2009,49.3
Equatorial Guinea,2010,49.8
Equatorial Guinea,2011,49.2
Equatorial Guinea,2012,49.0
Equatorial Guinea,2013,49.5
Equatorial Guinea,2014,49.4
Equatorial Guinea,2015,49.8
Equatorial Guinea,2016,49.9
Equatorial Guinea,2017,49.8
Equatorial Guinea,2018,49.9
Equatorial Guinea,2019,50.0
Eritrea,2008,42.2
Eritrea,2009,41.6
Eritrea,2010,41.6
Eritrea,2011,41.2
Eritrea,2012,41.5
Eritrea,2013,42.1
Eritrea,2014,40.2
Eritrea,2015,42.4
Eritrea,2016,41.2
Eritrea,2017,42.0
Eritrea,2018,40.9
Eritrea,2019,41.3
Estonia,2008,56.2
Estonia,2009,55.9
Estonia,2010,52.0
Estonia,2011,50.7
Estonia,2012,51.3
Estonia,2013,52.5
Estonia,2014,54.1
Estonia,2015,56.5
Estonia,2016,54.6
Estonia,2017,56.7
Estonia,2018,57.0
Estonia,2019,58.3
Eswatini,2008,40.7
Eswatini,2009,40.5
Eswatini,2010,39.9
Eswatini,2011,40.4
Eswatini,2012,39.5
Eswatini,2013,40.0
Eswatini,2014,40.8
Eswatini,2015,40.5
Eswatini,2016,40.8
Eswatini,2017,40.5
Eswatini,2018,40.4
Eswatini,2019,40.4
Ethiopia,2008,41.8
Ethiopia,2009,42.3
Ethiopia,2010,41.1
Ethiopia,2011,41.4
Ethiopia,2012,42.1
Ethiopia,2013,41.5
Ethiopia,2014,41.6
Ethiopia,2015,41.5
Ethiopia,2016,41.7
Ethiopia,2017,41.6
Ethiopia,2018,42.3
Ethiopia,2019,41.8
Fiji,2008,43.5
Fiji,2009,44.0
Fiji,2010,43.1
Fiji,2011,43.2
Fiji,2012,43.6
Fiji,2013,43.0
Fiji,2014,42.8
Fiji,2015,43.1
Fiji,2016,43.6
Fiji,2017,43.0
Fiji,2018,43.3
Fiji,2019,44.2
Finland,2008,57.9
Finland,2009,61.4
Finland,2010,59.5
Finland,2011,58.7
Finland,2012,58.5
Finland,2013,58.1
Finland,2014,57.2
Finland,2015,57.6
Finland,2016,55.8
Finland,2017,53.9
Finland,2018,54.2
Finland,2019,54.6
France,2008,61.6
France,2009,62.5
France,2010,63.3
France,2011,63.0
France,2012,62.3
France,2013,61.6
France,2014,63.4
France,2015,62.1
France,2016,61.8
France,2017,59.8
France,2018,60.1
France,2019,59.3
French Polynesia,2008,53.8
French Polynesia,2009,54.7
French Polynesia,2010,54.3
French Polynesia,2011,54.4
French Polynesia,2012,54.0
French Polynesia,2013,53.7
French Polynesia,2014,53.6
French Polynesia,2015,53.3
French Polynesia,2016,53.2
French Polynesia,2017,53.2
French Polynesia,2018,53.2
French Polynesia,2019,53.2
Gabon,2008,29.3
Gabon,2009,28.7
Gabon,2010,27.7
Gabon,2011,27.6
Gabon,2012,27.9
Gabon,2013,27.8
Gabon,2014,28.0
Gabon,2015,28.1
Gabon,2016,28.4
Gabon,2017,28.6
Gabon,2018,28.6
Gabon,2019,28.2
Gambia,2008,41.7
Gambia,2009,41.6
Gambia,2010,41.7
Gambia,2011,43.3
Gambia,2012,41.8
Gambia,2013,42.1
Gambia,2014,42.7
Gambia,2015,42.2
Gambia,2016,42.5
Gambia,2017,42.3
Gambia,2018,42.1
Gambia,2019,42.2
Georgia,2008,44.0
Georgia,2009,51.5
Georgia,2010,43.7
Georgia,2011,45.8
Georgia,2012,47.7
Georgia,2013,51.3
Georgia,2014,50.1
Georgia,2015,51.2
Georgia,2016,55.0
Georgia,2017,53.9
Georgia,2018,53.8
Georgia,2019,55.3
Germany,2008,59.7
Germany,2009,62.9
Germany,2010,61.7
Germany,2011,61.2
Germany,2012,62.1
Germany,2013,62.2
Germany,2014,61.9
Germany,2015,62.2
Germany,2016,61.7
Germany,2017,61.9
Germany,2018,62.6
Germany,2019,63.2
Ghana,2008,41.4
Ghana,2009,42.1
Ghana,2010,41.5
Ghana,2011,40.5
Ghana,2012,41.3
Ghana,2013,41.6
Ghana,2014,42.5
Ghana,2015,42.7
Ghana,2016,42.5
Ghana,2017,41.7
Ghana,2018,42.0
Ghana,2019,41.9
Greece,2008,55.0
Greece,2009,57.5
Greece,2010,58.1
Greece,2011,59.7
Greece,2012,59.3
Greece,2013,56.2
Greece,2014,56.0
Greece,2015,53.1
Greece,2016,54.4
Greece,2017,54.3
Greece,2018,56.4
Greece,2019,55.9
Guam,2008,53.6
Guam,2009,54.0
Guam,2010,53.6
Guam,2011,54.1
Guam,2012,53.6
Guam,2013,53.7
Guam,2014,53.7
Guam,2015,53.9
Guam,2016,54.1
Guam,2017,53.9
Guam,2018,54.3
Guam,2019,53.6
Guatemala,2008,44.1
Guatemala,2009,43.8
Guatemala,2010,43.1
Guatemala,2011,39.3
Guatemala,2012,40.0
Guatemala,2013,51.6
Guatemala,2014,47.9
Guatemala,2015,48.8
Guatemala,2016,47.8
Guatemala,2017,49.8
Guatemala,2018,48.2
Guatemala,2019,46.8
Guinea,2008,45.0
Guinea,2009,48.8
Guinea,2010,48.3
Guinea,2011,48.1
Guinea,2012,47.1
Guinea,2013,48.3
Guinea,2014,48.6
Guinea,2015,49.0
Guinea,2016,42.9
Guinea,2017,43.6
Guinea,2018,42.6
Guinea,2019,42.1
Guinea-Bissau,2008,42.1
Guinea-Bissau,2009,42.1
Guinea-Bissau,2010,41.8
Guinea-Bissau,2011,41.1
Guinea-Bissau,2012,43.1
Guinea-Bissau,2013,42.0
Guinea-Bissau,2014,42.5
Guinea-Bissau,2015,41.5
Guinea-Bissau,2016,41.4
Guinea-Bissau,2017,41.4
Guinea-Bissau,2018,42.4
Guinea-Bissau,2019,41.7
Guyana,2008,48.6
Guyana,2009,48.1
Guyana,2010,48.1
Guyana,2011,47.8
Guyana,2012,47.7
Guyana,2013,48.1
Guyana,2014,48.5
Guyana,2015,48.7
Guyana,2016,48.0
Guyana,2017,48.0
Guyana,2018,48.0
Guyana,2019,48.5
Haiti,2008,45.4
Haiti,2009,44.7
Haiti,2010,46.6
Haiti,2011,44.8
Haiti,2012,45.8
Haiti,2013,45.3
Haiti,2014,45.2
Haiti,2015,45.5
Haiti,2016,45.5
Haiti,2017,45.4
Haiti,2018,45.5
Haiti,2019,46.1
Honduras,2008,68.7
Honduras,2009,73.9
Honduras,2010,76.5
Honduras,2011,73.2
Honduras,2012,71.5
Honduras,2013,70.1
Honduras,2014,65.3
Honduras,2015,62.5
Honduras,2016,60.7
Honduras,2017,62.8
Honduras,2018,61.6
Honduras,2019,61.7
"Hong Kong, China",2008,52.8
"Hong Kong, China",2009,55.6
"Hong Kong, China",2010,55.1
"Hong Kong, China",2011,55.2
"Hong Kong, China",2012,56.1
"Hong Kong, China",2013,55.4
"Hong Kong, China",2014,54.9
"Hong Kong, China",2015,54.1
"Hong Kong, China",2016,54.8
"Hong Kong, China",2017,54.2
"Hong Kong, China",2018,52.9
"Hong Kong, China",2019,54.1
Hungary,2008,53.7
Hungary,2009,53.3
Hungary,2010,51.2
Hungary,2011,50.7
Hungary,2012,51.9
Hungary,2013,50.6
Hungary,2014,49.6
Hungary,2015,48.4
Hungary,2016,49.5
Hungary,2017,49.4
Hungary,2018,49.6
Hungary,2019,48.9
Iceland,2008,64.3
Iceland,2009,55.2
Iceland,2010,57.4
Iceland,2011,60.6
Iceland,2012,62.4
Iceland,2013,63.4
Iceland,2014,63.5
Iceland,2015,61.4
Iceland,2016,60.9
Iceland,2017,61.1
Iceland,2018,61.1
Iceland,2019,61.3
India,2008,58.8
India,2009,59.6
India,2010,56.8
India,2011,55.5
India,2012,54.6
India,2013,54.1
India,2014,54.8
India,2015,53.4
India,2016,53.8
India,2017,55.4
India,2018,55.2
India,2019,56.0
Indonesia,2008,40.6
Indonesia,2009,41.6
Indonesia,2010,40.0
Indonesia,2011,39.8
Indonesia,2012,39.8
Indonesia,2013,40.1
Indonesia,2014,40.5
Indonesia,2015,40.4
Indonesia,2016,40.2
Indonesia,2017,39.8
Indonesia,2018,39.8
Indonesia,2019,39.9
"Iran, Islamic Republic of",2008,32.5
"Iran, Islamic Republic of",2009,35.4
"Iran, Islamic Republic of",2010,34.5
"Iran, Islamic Republic of",2011,36.4
"Iran, Islamic Republic of",2012,37.9
"Iran, Islamic Republic of",2013,36.6
"Iran, Islamic Republic of",2014,37.6
"Iran, Islamic Republic of",2015,41.9
"Iran, Islamic Republic of",2016,40.1
"Iran, Islamic Republic of",2017,40.4
"Iran, Islamic Republic of",2018,38.3
"Iran, Islamic Republic of",2019,38.3
Iraq,2008,29.0
Iraq,2009,29.2
Iraq,2010,28.9
Iraq,2011,28.8
Iraq,2012,28.4
Iraq,2013,28.5
Iraq,2014,28.7
