Country,Decile,Year,Share of income (Deciles)
Albania,9,2012,19.3755
Albania,10,2012,30.5
Albania,1,2011,1.057
Albania,2,2011,2.1664
Albania,3,2011,3.213
Albania,4,2011,4.8387
Albania,5,2011,6.5113
Albania,6,2011,8.3161
Albania,7,2011,10.4299
Albania,8,2011,13.7669
Albania,9,2011,19.352
Albania,10,2011,30.3487
Albania,1,2010,1.0694
Albania,2,2010,2.162
Albania,3,2010,3.1489
Albania,4,2010,4.7505
Albania,5,2010,6.4627
Albania,6,2010,8.4035
Albania,7,2010,10.7644
Albania,8,2010,14.0275
Albania,9,2010,19.3328
Albania,10,2010,29.8783
Albania,1,2009,1.0619
Albania,2,2009,2.1455
Albania,3,2009,3.1276
Albania,4,2009,4.7252
Albania,5,2009,6.4311
Albania,6,2009,8.3469
Albania,7,2009,10.6658
Albania,8,2009,13.9342
Albania,9,2009,19.2896
Albania,10,2009,30.2721
Albania,1,2008,1.0504
Albania,2,2008,2.1257
Albania,3,2008,3.1121
Albania,4,2008,4.709
Albania,5,2008,6.4003
Albania,6,2008,8.2609
Albania,7,2008,10.4813
Albania,8,2008,13.7664
Albania,9,2008,19.2368
Albania,10,2008,30.8571
Albania,1,2007,1.0533
Albania,2,2007,2.1112
Albania,3,2007,3.055
Albania,4,2007,4.6329
Albania,5,2007,6.3455
Albania,6,2007,8.2793
Albania,7,2007,10.639
Albania,8,2007,13.8723
Albania,9,2007,19.197
Albania,10,2007,30.8144
Albania,1,2006,1.0471
Albania,2,2006,2.091
Albania,3,2006,3.0167
Albania,4,2006,4.5848
Albania,5,2006,6.298
Albania,6,2006,8.2309
Albania,7,2006,10.5937
Albania,8,2006,13.8136
Albania,9,2006,19.1415
Albania,10,2006,31.1827
Albania,1,2005,1.0385
Albania,2,2005,2.0684
Albania,3,2005,2.9806
Albania,4,2005,4.5406
Albania,5,2005,6.2499
Albania,6,2005,8.1654
Albania,7,2005,10.5006
Albania,8,2005,13.7164
Albania,9,2005,19.0798
Albania,10,2005,31.6599
Albania,1,2004,1.0315
Albania,2,2004,2.0456
Albania,3,2004,2.9374
Albania,4,2004,4.4862
Albania,5,2004,6.1963
Albania,6,2004,8.111
Albania,7,2004,10.4504
Albania,8,2004,13.6504
Albania,9,2004,19.0196
Albania,10,2004,32.0717
United Arab Emirates,1,2019,1.2288
United Arab Emirates,2,2019,3.0782
United Arab Emirates,3,2019,4.5644
United Arab Emirates,4,2019,5.771
United Arab Emirates,5,2019,6.9689
United Arab Emirates,6,2019,8.273
United Arab Emirates,7,2019,9.508
United Arab Emirates,8,2019,11.449
United Arab Emirates,9,2019,15.6969
United Arab Emirates,10,2019,33.4619
United Arab Emirates,1,2018,1.2281
United Arab Emirates,2,2018,3.0785
United Arab Emirates,3,2018,4.5672
United Arab Emirates,4,2018,5.7783
United Arab Emirates,5,2018,6.9824
United Arab Emirates,6,2018,8.2921
United Arab Emirates,7,2018,9.5365
United Arab Emirates,8,2018,11.4856
United Arab Emirates,9,2018,15.7341
United Arab Emirates,10,2018,33.3173
United Arab Emirates,1,2017,1.2269
United Arab Emirates,2,2017,3.0768
United Arab Emirates,3,2017,4.5664
United Arab Emirates,4,2017,5.7799
United Arab Emirates,5,2017,6.9878
United Arab Emirates,6,2017,8.3009
United Arab Emirates,7,2017,9.5516
United Arab Emirates,8,2017,11.5066
United Arab Emirates,9,2017,15.7575
United Arab Emirates,10,2017,33.2455
United Arab Emirates,1,2016,1.2259
United Arab Emirates,2,2016,3.0755
United Arab Emirates,3,2016,4.5661
United Arab Emirates,4,2016,5.7821
United Arab Emirates,5,2016,6.9938
United Arab Emirates,6,2016,8.3104
United Arab Emirates,7,2016,9.5674
United Arab Emirates,8,2016,11.5281
United Arab Emirates,9,2016,15.7812
United Arab Emirates,10,2016,33.1696
United Arab Emirates,1,2015,1.2244
United Arab Emirates,2,2015,3.0719
United Arab Emirates,3,2015,4.5614
United Arab Emirates,4,2015,5.7771
United Arab Emirates,5,2015,6.9891
United Arab Emirates,6,2015,8.3062
United Arab Emirates,7,2015,9.5649
United Arab Emirates,8,2015,11.5277
United Arab Emirates,9,2015,15.7849
United Arab Emirates,10,2015,33.1924
United Arab Emirates,1,2014,1.2235
United Arab Emirates,2,2014,3.07
United Arab Emirates,3,2014,4.5587
United Arab Emirates,4,2014,5.7741
United Arab Emirates,5,2014,6.9862
United Arab Emirates,6,2014,8.3033
United Arab Emirates,7,2014,9.5628
United Arab Emirates,8,2014,11.5267
United Arab Emirates,9,2014,15.7862
United Arab Emirates,10,2014,33.2085
United Arab Emirates,1,2013,1.2237
United Arab Emirates,2,2013,3.0701
United Arab Emirates,3,2013,4.5585
United Arab Emirates,4,2013,5.7733
United Arab Emirates,5,2013,6.9843
United Arab Emirates,6,2013,8.3006
United Arab Emirates,7,2013,9.5586
United Arab Emirates,8,2013,11.521
United Arab Emirates,9,2013,15.7803
United Arab Emirates,10,2013,33.2296
United Arab Emirates,1,2012,1.2255
United Arab Emirates,2,2012,3.0737
United Arab Emirates,3,2012,4.5627
United Arab Emirates,4,2012,5.7766
United Arab Emirates,5,2012,6.9856
United Arab Emirates,6,2012,8.3
United Arab Emirates,7,2012,9.5536
United Arab Emirates,8,2012,11.5117
United Arab Emirates,9,2012,15.7665
United Arab Emirates,10,2012,33.2441
United Arab Emirates,1,2011,1.2291
United Arab Emirates,2,2011,3.0814
United Arab Emirates,3,2011,4.5719
United Arab Emirates,4,2011,5.7845
United Arab Emirates,5,2011,6.9901
United Arab Emirates,6,2011,8.301
United Arab Emirates,7,2011,9.5465
United Arab Emirates,8,2011,11.4962
United Arab Emirates,9,2011,15.7415
United Arab Emirates,10,2011,33.2577
United Arab Emirates,1,2010,1.235
United Arab Emirates,2,2010,3.0938
United Arab Emirates,3,2010,4.5868
United Arab Emirates,4,2010,5.7976
United Arab Emirates,5,2010,6.9981
United Arab Emirates,6,2010,8.3039
United Arab Emirates,7,2010,9.5371
United Arab Emirates,8,2010,11.4738
United Arab Emirates,9,2010,15.704
United Arab Emirates,10,2010,33.27
United Arab Emirates,1,2009,1.2429
United Arab Emirates,2,2009,3.1108
United Arab Emirates,3,2009,4.6074
United Arab Emirates,4,2009,5.816
United Arab Emirates,5,2009,7.0101
United Arab Emirates,6,2009,8.3113
United Arab Emirates,7,2009,9.526
United Arab Emirates,8,2009,11.4471
United Arab Emirates,9,2009,15.6548
United Arab Emirates,10,2009,33.2736
United Arab Emirates,1,2008,1.2527
United Arab Emirates,2,2008,3.1321
United Arab Emirates,3,2008,4.6335
United Arab Emirates,4,2008,5.8402
United Arab Emirates,5,2008,7.0269
United Arab Emirates,6,2008,8.3214
United Arab Emirates,7,2008,9.5164
United Arab Emirates,8,2008,11.4181
United Arab Emirates,9,2008,15.5991
United Arab Emirates,10,2008,33.2596
United Arab Emirates,1,2007,1.2644
United Arab Emirates,2,2007,3.1585
United Arab Emirates,3,2007,4.6677
United Arab Emirates,4,2007,5.8751
United Arab Emirates,5,2007,7.0574
United Arab Emirates,6,2007,8.3473
United Arab Emirates,7,2007,9.5249
United Arab Emirates,8,2007,11.4082
United Arab Emirates,9,2007,15.5569
United Arab Emirates,10,2007,33.1396
United Arab Emirates,1,2006,1.2761
United Arab Emirates,2,2006,3.1848
United Arab Emirates,3,2006,4.7015
United Arab Emirates,4,2006,5.909
United Arab Emirates,5,2006,7.0859
United Arab Emirates,6,2006,8.3706
United Arab Emirates,7,2006,9.5293
United Arab Emirates,8,2006,11.3932
United Arab Emirates,9,2006,15.5096
United Arab Emirates,10,2006,33.04
United Arab Emirates,1,2005,1.2871
United Arab Emirates,2,2005,3.2094
United Arab Emirates,3,2005,4.7326
United Arab Emirates,4,2005,5.9396
United Arab Emirates,5,2005,7.1105
United Arab Emirates,6,2005,8.3896
United Arab Emirates,7,2005,9.5292
United Arab Emirates,8,2005,11.374
United Arab Emirates,9,2005,15.46
United Arab Emirates,10,2005,32.9681
United Arab Emirates,1,2004,1.2968
United Arab Emirates,2,2004,3.2305
United Arab Emirates,3,2004,4.7588
United Arab Emirates,4,2004,5.9642
United Arab Emirates,5,2004,7.1285
United Arab Emirates,6,2004,8.4014
United Arab Emirates,7,2004,9.5223
United Arab Emirates,8,2004,11.3485
United Arab Emirates,9,2004,15.4082
United Arab Emirates,10,2004,32.941
Argentina,1,2019,1.2517
Argentina,2,2019,2.7916
Argentina,3,2019,4.1979
Argentina,4,2019,5.6362
Argentina,5,2019,7.1143
Argentina,6,2019,8.5639
Argentina,7,2019,10.4089
Argentina,8,2019,12.6236
Argentina,9,2019,16.4352
Argentina,10,2019,30.9767
Argentina,1,2018,1.426
Argentina,2,2018,3.0021
Argentina,3,2018,4.4321
Argentina,4,2018,5.8243
Argentina,5,2018,7.3059
Argentina,6,2018,8.7668
Argentina,7,2018,10.3668
Argentina,8,2018,12.6184
Argentina,9,2018,16.3315
Argentina,10,2018,29.9262
Argentina,1,2017,1.4456
Argentina,2,2017,3.0662
Argentina,3,2017,4.5174
Argentina,4,2017,5.9023
Argentina,5,2017,7.2549
Argentina,6,2017,8.7931
Argentina,7,2017,10.5598
Argentina,8,2017,12.8487
Argentina,9,2017,16.2874
Argentina,10,2017,29.3246
Argentina,1,2016,1.4392
Argentina,2,2016,3.0496
Argentina,3,2016,4.4918
Argentina,4,2016,5.9341
Argentina,5,2016,7.2748
Argentina,6,2016,8.7248
Argentina,7,2016,10.3831
Argentina,8,2016,12.6338
Argentina,9,2016,16.2228
Argentina,10,2016,29.846
Argentina,1,2015,1.5794
Argentina,2,2015,3.3112
Argentina,3,2015,4.8483
Argentina,4,2015,6.2391
Argentina,5,2015,7.661
Argentina,6,2015,9.1271
Argentina,7,2015,10.5774
Argentina,8,2015,12.6149
Argentina,9,2015,16.1519
Argentina,10,2015,27.8897
Argentina,1,2014,1.5089
Argentina,2,2014,3.2136
Argentina,3,2014,4.6813
Argentina,4,2014,6.0603
Argentina,5,2014,7.3612
Argentina,6,2014,8.816
Argentina,7,2014,10.46
Argentina,8,2014,12.5472
Argentina,9,2014,16.065
Argentina,10,2014,29.2866
Argentina,1,2013,1.4584
Argentina,2,2013,3.2574
Argentina,3,2013,4.6691
Argentina,4,2013,6.0968
Argentina,5,2013,7.4668
Argentina,6,2013,8.7972
Argentina,7,2013,10.3509
Argentina,8,2013,12.5335
Argentina,9,2013,16.0368
Argentina,10,2013,29.3332
Argentina,1,2012,1.3813
Argentina,2,2012,3.0188
Argentina,3,2012,4.5428
Argentina,4,2012,5.9836
Argentina,5,2012,7.2796
Argentina,6,2012,8.7732
Argentina,7,2012,10.2035
Argentina,8,2012,12.3931
Argentina,9,2012,16.0747
Argentina,10,2012,30.3494
Argentina,1,2011,1.3126
Argentina,2,2011,2.9766
Argentina,3,2011,4.3467
Argentina,4,2011,5.7483
Argentina,5,2011,7.0414
Argentina,6,2011,8.5334
Argentina,7,2011,9.9339
Argentina,8,2011,12.3525
Argentina,9,2011,16.1813
Argentina,10,2011,31.5732
Argentina,1,2010,1.2627
Argentina,2,2010,2.8535
Argentina,3,2010,4.3277
Argentina,4,2010,5.6963
Argentina,5,2010,7.0679
Argentina,6,2010,8.2369
Argentina,7,2010,10.0798
Argentina,8,2010,12.2773
Argentina,9,2010,16.2114
Argentina,10,2010,31.9867
Argentina,1,2009,1.1818
Argentina,2,2009,2.7268
Argentina,3,2009,4.2673
Argentina,4,2009,5.6806
Argentina,5,2009,7.0912
Argentina,6,2009,8.4563
Argentina,7,2009,9.966
Argentina,8,2009,12.4562
Argentina,9,2009,16.2455
Argentina,10,2009,31.9282
Argentina,1,2008,1.1716
Argentina,2,2008,2.7006
Argentina,3,2008,4.0866
Argentina,4,2008,5.4322
Argentina,5,2008,6.8024
Argentina,6,2008,8.1599
Argentina,7,2008,9.7543
Argentina,8,2008,11.9983
Argentina,9,2008,16.1942
Argentina,10,2008,33.6999
Argentina,1,2007,1.0962
Argentina,2,2007,2.5029
Argentina,3,2007,3.9213
Argentina,4,2007,5.352
Argentina,5,2007,6.6804
Argentina,6,2007,8.033
Argentina,7,2007,9.686
Argentina,8,2007,12.029
Argentina,9,2007,16.2675
Argentina,10,2007,34.4317
Argentina,1,2006,1.0522
Argentina,2,2006,2.2862
Argentina,3,2006,3.7138
Argentina,4,2006,5.1404
Argentina,5,2006,6.6666
Argentina,6,2006,7.9802
Argentina,7,2006,9.665
Argentina,8,2006,12.0785
Argentina,9,2006,16.3432
Argentina,10,2006,35.0738
Argentina,1,2005,1.1647
Argentina,2,2005,2.1744
Argentina,3,2005,3.5191
Argentina,4,2005,4.8692
Argentina,5,2005,6.2071
Argentina,6,2005,7.6177
Argentina,7,2005,9.3084
Argentina,8,2005,11.6986
Argentina,9,2005,15.9848
Argentina,10,2005,37.4559
Argentina,1,2004,1.1511
Argentina,2,2004,2.1762
Argentina,3,2004,3.3269
Argentina,4,2004,4.7043
Argentina,5,2004,6.0562
Argentina,6,2004,7.5178
Argentina,7,2004,9.1698
Argentina,8,2004,11.7818
Argentina,9,2004,16.2008
Argentina,10,2004,37.9151
Armenia,1,2019,2.0401
Armenia,2,2019,3.7727
Armenia,3,2019,5.1124
Armenia,4,2019,6.1774
Armenia,5,2019,7.493
Armenia,6,2019,8.2343
Armenia,7,2019,9.6798
Armenia,8,2019,12.0425
Armenia,9,2019,15.5137
Armenia,10,2019,29.934
Armenia,1,2018,2.0841
Armenia,2,2018,3.9257
Armenia,3,2018,5.4124
Armenia,4,2018,6.4987
Armenia,5,2018,7.687
Armenia,6,2018,9.1418
Armenia,7,2018,9.9106
Armenia,8,2018,12.2197
Armenia,9,2018,16.2901
Armenia,10,2018,26.8299
Armenia,1,2017,1.1557
Armenia,2,2017,2.6384
Armenia,3,2017,3.7226
Armenia,4,2017,5.2054
Armenia,5,2017,7.0603
Armenia,6,2017,8.9019
Armenia,7,2017,10.5118
Armenia,8,2017,12.2715
Armenia,9,2017,17.492
Armenia,10,2017,31.0404
Armenia,1,2016,1.3247
Armenia,2,2016,2.7682
Armenia,3,2016,3.8761
Armenia,4,2016,5.353
Armenia,5,2016,7.0123
Armenia,6,2016,8.8035
Armenia,7,2016,10.3567
Armenia,8,2016,12.4006
Armenia,9,2016,17.256
Armenia,10,2016,30.8488
Armenia,1,2015,1.4938
Armenia,2,2015,2.898
Armenia,3,2015,4.0296
Armenia,4,2015,5.5006
Armenia,5,2015,6.9643
Armenia,6,2015,8.7052
Armenia,7,2015,10.2016
Armenia,8,2015,12.5297
Armenia,9,2015,17.02
Armenia,10,2015,30.6572
Armenia,1,2014,1.6628
Armenia,2,2014,3.0278
Armenia,3,2014,4.1831
Armenia,4,2014,5.6482
Armenia,5,2014,6.9163
Armenia,6,2014,8.6068
Armenia,7,2014,10.0466
Armenia,8,2014,12.6588
Armenia,9,2014,16.7839
Armenia,10,2014,30.4657
Armenia,1,2013,1.6639
Armenia,2,2013,3.0184
Armenia,3,2013,4.1501
Armenia,4,2013,5.6046
Armenia,5,2013,6.8843
Armenia,6,2013,8.6094
Armenia,7,2013,10.1193
Armenia,8,2013,12.7129
Armenia,9,2013,16.7528
Armenia,10,2013,30.4844
Armenia,1,2012,1.6593
Armenia,2,2012,3.006
Armenia,3,2012,4.1287
Armenia,4,2012,5.5785
Armenia,5,2012,6.8584
Armenia,6,2012,8.5783
Armenia,7,2012,10.0807
Armenia,8,2012,12.6668
Armenia,9,2012,16.7189
Armenia,10,2012,30.7244
Armenia,1,2011,1.6531
Armenia,2,2011,2.9916
Armenia,3,2011,4.1069
Armenia,4,2011,5.5524
Armenia,5,2011,6.8306
Armenia,6,2011,8.5377
Armenia,7,2011,10.0201
Armenia,8,2011,12.5983
Armenia,9,2011,16.6836
Armenia,10,2011,31.0257
Armenia,1,2010,1.6534
Armenia,2,2010,2.9788
Armenia,3,2010,4.0663
