Reference area,Sex,Economic activity,Time,Local currency,2017 PPP $,U.S. dollars
Albania,Male,"M. Professional, scientific and technical activities",2015,61402.00,1169.00,487.47
Albania,Male,N. Administrative and support service activities,2015,40161.00,764.60,318.84
Albania,Male,O. Public administration and defence; compulsory social security,2015,60502.00,1151.87,480.32
Albania,Male,P. Education,2015,59468.00,1132.18,472.11
Albania,Male,Q. Human health and social work activities,2015,57575.00,1096.14,457.08
Albania,Male,"R. Arts, entertainment and recreation",2015,36911.00,702.73,293.03
Albania,Male,S. Other service activities,2015,51755.00,985.34,410.88
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,36153.00,688.30,287.02
Albania,Male,U. Activities of extraterritorial organizations and bodies,2015,129100.00,2457.87,1024.91
Albania,Female,Total,2015,45033.00,857.36,357.51
Albania,Female,A. Agriculture; forestry and fishing,2015,31110.00,592.29,246.98
Albania,Female,B. Mining and quarrying,2015,57859.00,1101.55,459.34
Albania,Female,C. Manufacturing,2015,27101.00,515.96,215.15
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2015,67877.00,1292.28,538.87
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2015,32585.00,620.37,258.69
Albania,Female,F. Construction,2015,35157.00,669.34,279.11
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2015,30713.00,584.73,243.83
Albania,Female,H. Transportation and storage,2015,45358.00,863.55,360.09
Albania,Female,I. Accommodation and food service activities,2015,25560.00,486.62,202.92
Albania,Female,J. Information and communication,2015,69000.00,1313.66,547.79
Albania,Female,K. Financial and insurance activities,2015,92013.00,1751.79,730.48
Albania,Female,L. Real estate activities,2015,34090.00,649.02,270.64
Albania,Female,"M. Professional, scientific and technical activities",2015,62593.00,1191.68,496.92
Albania,Female,N. Administrative and support service activities,2015,46459.00,884.51,368.83
Albania,Female,O. Public administration and defence; compulsory social security,2015,56471.00,1075.12,448.32
Albania,Female,P. Education,2015,52825.00,1005.71,419.37
Albania,Female,Q. Human health and social work activities,2015,44580.00,848.74,353.92
Albania,Female,"R. Arts, entertainment and recreation",2015,45088.00,858.41,357.95
Albania,Female,S. Other service activities,2015,49605.00,944.40,393.81
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2015,31298.00,595.87,248.47
Albania,Female,U. Activities of extraterritorial organizations and bodies,2015,127405.00,2425.60,1011.46
Albania,Total,Total,2016,47522.43,898.58,382.81
Albania,Total,A. Agriculture; forestry and fishing,2016,34062.15,644.07,274.38
Albania,Total,B. Mining and quarrying,2016,74618.18,1410.93,601.07
Albania,Total,C. Manufacturing,2016,32225.74,609.34,259.59
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2016,75985.35,1436.78,612.08
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2016,34808.71,658.18,280.39
Albania,Total,F. Construction,2016,41865.86,791.63,337.24
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,35066.97,663.07,282.47
Albania,Total,H. Transportation and storage,2016,43161.38,816.12,347.68
Albania,Total,I. Accommodation and food service activities,2016,25333.82,479.03,204.07
Albania,Total,J. Information and communication,2016,75327.86,1424.34,606.79
Albania,Total,K. Financial and insurance activities,2016,101347.68,1916.34,816.38
Albania,Total,L. Real estate activities,2016,44699.53,845.21,360.07
Albania,Total,"M. Professional, scientific and technical activities",2016,77085.72,1457.58,620.95
Albania,Total,N. Administrative and support service activities,2016,45682.36,863.79,367.98
Albania,Total,O. Public administration and defence; compulsory social security,2016,58560.02,1107.29,471.72
Albania,Total,P. Education,2016,57634.39,1089.79,464.26
Albania,Total,Q. Human health and social work activities,2016,48733.05,921.47,392.56
Albania,Total,"R. Arts, entertainment and recreation",2016,39146.16,740.20,315.33
Albania,Total,S. Other service activities,2016,47790.83,903.66,384.97
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,27051.21,511.50,217.90
Albania,Total,U. Activities of extraterritorial organizations and bodies,2016,131327.45,2483.22,1057.88
Albania,Total,X. Not elsewhere classified,2016,0.00,0.00,0.00
Albania,Male,Total,2016,50083.85,947.02,403.44
Albania,Male,A. Agriculture; forestry and fishing,2016,34394.96,650.36,277.06
Albania,Male,B. Mining and quarrying,2016,76915.96,1454.37,619.58
Albania,Male,C. Manufacturing,2016,38922.54,735.97,313.53
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2016,75808.00,1433.42,610.65
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2016,34536.44,653.04,278.20
Albania,Male,F. Construction,2016,42719.27,807.76,344.11
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,37317.23,705.62,300.60
Albania,Male,H. Transportation and storage,2016,42434.01,802.37,341.82
Albania,Male,I. Accommodation and food service activities,2016,25328.13,478.92,204.02
Albania,Male,J. Information and communication,2016,80085.09,1514.30,645.11
Albania,Male,K. Financial and insurance activities,2016,111867.65,2115.26,901.12
Albania,Male,L. Real estate activities,2016,48715.49,921.14,392.42
Albania,Male,"M. Professional, scientific and technical activities",2016,87123.30,1647.38,701.80
Albania,Male,N. Administrative and support service activities,2016,43924.34,830.55,353.82
Albania,Male,O. Public administration and defence; compulsory social security,2016,61207.41,1157.35,493.04
Albania,Male,P. Education,2016,61788.78,1168.34,497.72
Albania,Male,Q. Human health and social work activities,2016,58591.55,1107.88,471.97
Albania,Male,"R. Arts, entertainment and recreation",2016,37228.52,703.94,299.89
Albania,Male,S. Other service activities,2016,48568.60,918.36,391.23
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,29949.74,566.31,241.25
Albania,Male,U. Activities of extraterritorial organizations and bodies,2016,128946.46,2438.20,1038.70
Albania,Male,X. Not elsewhere classified,2016,0.00,0.00,0.00
Albania,Female,Total,2016,44354.21,838.68,357.28
Albania,Female,A. Agriculture; forestry and fishing,2016,33250.27,628.72,267.84
Albania,Female,B. Mining and quarrying,2016,56779.84,1073.63,457.38
Albania,Female,C. Manufacturing,2016,28132.80,531.95,226.62
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2016,74188.94,1402.81,597.61
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2016,35582.35,672.81,286.63
Albania,Female,F. Construction,2016,37376.84,706.74,301.08
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2016,31460.00,594.86,253.42
Albania,Female,H. Transportation and storage,2016,45434.65,859.11,365.99
Albania,Female,I. Accommodation and food service activities,2016,25342.23,479.19,204.14
Albania,Female,J. Information and communication,2016,68952.80,1303.80,555.43
Albania,Female,K. Financial and insurance activities,2016,94193.44,1781.07,758.75
Albania,Female,L. Real estate activities,2016,38056.91,719.60,306.56
Albania,Female,"M. Professional, scientific and technical activities",2016,63656.12,1203.65,512.77
Albania,Female,N. Administrative and support service activities,2016,47353.76,895.39,381.45
Albania,Female,O. Public administration and defence; compulsory social security,2016,54377.94,1028.21,438.03
Albania,Female,P. Education,2016,55724.42,1053.67,448.87
Albania,Female,Q. Human health and social work activities,2016,45139.98,853.53,363.61
Albania,Female,"R. Arts, entertainment and recreation",2016,45799.01,866.00,368.92
Albania,Female,S. Other service activities,2016,47164.84,891.82,379.93
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2016,25634.64,484.72,206.49
Albania,Female,U. Activities of extraterritorial organizations and bodies,2016,133168.03,2518.02,1072.70
Albania,Total,Total,2017,48966.82,928.01,411.14
Albania,Total,A. Agriculture; forestry and fishing,2017,36264.37,687.27,304.49
Albania,Total,B. Mining and quarrying,2017,71771.43,1360.19,602.61
Albania,Total,C. Manufacturing,2017,32118.52,608.70,269.68
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2017,77672.58,1472.03,652.16
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2017,36341.72,688.74,305.14
Albania,Total,F. Construction,2017,43103.74,816.89,361.91
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,35620.61,675.07,299.08
Albania,Total,H. Transportation and storage,2017,43999.42,833.87,369.43
Albania,Total,I. Accommodation and food service activities,2017,26639.56,504.87,223.67
Albania,Total,J. Information and communication,2017,73470.99,1392.40,616.88
Albania,Total,K. Financial and insurance activities,2017,103641.33,1964.18,870.20
Albania,Total,L. Real estate activities,2017,39982.53,757.74,335.71
Albania,Total,"M. Professional, scientific and technical activities",2017,75632.78,1433.37,635.04
Albania,Total,N. Administrative and support service activities,2017,49069.23,929.95,412.00
Albania,Total,O. Public administration and defence; compulsory social security,2017,62538.33,1185.21,525.09
Albania,Total,P. Education,2017,60789.29,1152.06,510.41
Albania,Total,Q. Human health and social work activities,2017,52888.02,1002.32,444.06
Albania,Total,"R. Arts, entertainment and recreation",2017,44196.02,837.59,371.08
Albania,Total,S. Other service activities,2017,49040.16,929.40,411.76
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,32054.06,607.48,269.14
Albania,Total,U. Activities of extraterritorial organizations and bodies,2017,132630.23,2513.57,1113.60
Albania,Total,X. Not elsewhere classified,2017,0.00,0.00,0.00
Albania,Male,Total,2017,51392.03,973.97,431.50
Albania,Male,A. Agriculture; forestry and fishing,2017,37163.36,704.31,312.03
Albania,Male,B. Mining and quarrying,2017,74191.47,1406.06,622.93
Albania,Male,C. Manufacturing,2017,37555.64,711.75,315.33
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2017,77548.82,1469.69,651.12
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2017,35673.36,676.07,299.52
Albania,Male,F. Construction,2017,44057.45,834.97,369.92
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,37484.63,710.40,314.73
Albania,Male,H. Transportation and storage,2017,42845.07,811.99,359.74
Albania,Male,I. Accommodation and food service activities,2017,26794.98,507.81,224.98
Albania,Male,J. Information and communication,2017,78427.01,1486.33,658.50
Albania,Male,K. Financial and insurance activities,2017,116080.34,2199.93,974.65
Albania,Male,L. Real estate activities,2017,40074.14,759.48,336.47
Albania,Male,"M. Professional, scientific and technical activities",2017,86136.53,1632.44,723.23
Albania,Male,N. Administrative and support service activities,2017,47202.09,894.56,396.32
Albania,Male,O. Public administration and defence; compulsory social security,2017,65038.23,1232.59,546.08
Albania,Male,P. Education,2017,65270.09,1236.98,548.03
Albania,Male,Q. Human health and social work activities,2017,63379.23,1201.15,532.15
Albania,Male,"R. Arts, entertainment and recreation",2017,43007.40,815.07,361.10
Albania,Male,S. Other service activities,2017,50289.10,953.07,422.24
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,35336.08,669.68,296.69
Albania,Male,U. Activities of extraterritorial organizations and bodies,2017,128706.02,2439.20,1080.66
Albania,Male,X. Not elsewhere classified,2017,0.00,0.00,0.00
Albania,Female,Total,2017,46017.64,872.11,386.38
Albania,Female,A. Agriculture; forestry and fishing,2017,34304.97,650.14,288.04
Albania,Female,B. Mining and quarrying,2017,51854.65,982.74,435.39
Albania,Female,C. Manufacturing,2017,29048.24,550.52,243.90
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2017,77849.60,1475.39,653.65
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2017,38371.56,727.21,322.18
Albania,Female,F. Construction,2017,37903.33,718.33,318.25
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2017,32596.84,617.77,273.69
Albania,Female,H. Transportation and storage,2017,47778.37,905.48,401.16
Albania,Female,I. Accommodation and food service activities,2017,26424.50,500.79,221.87
Albania,Female,J. Information and communication,2017,66892.94,1267.74,561.65
Albania,Female,K. Financial and insurance activities,2017,95406.49,1808.12,801.06
Albania,Female,L. Real estate activities,2017,39870.88,755.62,334.77
Albania,Female,"M. Professional, scientific and technical activities",2017,62683.59,1187.96,526.31
Albania,Female,N. Administrative and support service activities,2017,50993.70,966.42,428.16
Albania,Female,O. Public administration and defence; compulsory social security,2017,58606.42,1110.69,492.08
Albania,Female,P. Education,2017,58805.19,1114.46,493.75
Albania,Female,Q. Human health and social work activities,2017,48940.48,927.51,410.92
Albania,Female,"R. Arts, entertainment and recreation",2017,48588.09,920.83,407.96
Albania,Female,S. Other service activities,2017,48062.17,910.86,403.54
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2017,30235.21,573.01,253.86
Albania,Female,U. Activities of extraterritorial organizations and bodies,2017,135555.47,2569.01,1138.17
Albania,Total,Total,2018,50589.00,964.59,468.46
Albania,Total,A. Agriculture; forestry and fishing,2018,36907.00,703.71,341.77
Albania,Total,B. Mining and quarrying,2018,75775.00,1444.82,701.69
Albania,Total,C. Manufacturing,2018,34294.00,653.89,317.57
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2018,78078.00,1488.73,723.02
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2018,38377.00,731.74,355.38
Albania,Total,F. Construction,2018,43688.00,833.01,404.56
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,38116.00,726.77,352.96
Albania,Total,H. Transportation and storage,2018,46520.00,887.01,430.78
Albania,Total,I. Accommodation and food service activities,2018,27946.00,532.85,258.79
Albania,Total,J. Information and communication,2018,75784.00,1444.99,701.77
Albania,Total,K. Financial and insurance activities,2018,106475.00,2030.18,985.98
Albania,Total,L. Real estate activities,2018,43749.00,834.17,405.12
Albania,Total,"M. Professional, scientific and technical activities",2018,78937.00,1505.11,730.97
Albania,Total,N. Administrative and support service activities,2018,51158.00,975.44,473.73
Albania,Total,O. Public administration and defence; compulsory social security,2018,63744.00,1215.42,590.28
Albania,Total,P. Education,2018,61940.00,1181.02,573.58
Albania,Total,Q. Human health and social work activities,2018,54058.00,1030.73,500.59
Albania,Total,"R. Arts, entertainment and recreation",2018,45743.00,872.19,423.59
Albania,Total,S. Other service activities,2018,50937.00,971.23,471.69
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,38942.00,742.51,360.61
Albania,Total,U. Activities of extraterritorial organizations and bodies,2018,151962.00,2897.49,1407.20
Albania,Total,X. Not elsewhere classified,2018,0.00,0.00,0.00
Albania,Male,Total,2018,53181.00,1014.01,492.47
Albania,Male,A. Agriculture; forestry and fishing,2018,37529.00,715.57,347.53
Albania,Male,B. Mining and quarrying,2018,78523.00,1497.21,727.14
Albania,Male,C. Manufacturing,2018,40654.00,775.16,376.46
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2018,77634.00,1480.26,718.91
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2018,37749.00,719.77,349.56
Albania,Male,F. Construction,2018,44457.00,847.67,411.68
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,40132.00,765.20,371.63
Albania,Male,H. Transportation and storage,2018,45152.00,860.92,418.12
Albania,Male,I. Accommodation and food service activities,2018,28074.00,535.29,259.97
Albania,Male,J. Information and communication,2018,81683.00,1557.47,756.40
Albania,Male,K. Financial and insurance activities,2018,121348.00,2313.77,1123.71
Albania,Male,L. Real estate activities,2018,45204.00,861.91,418.60
Albania,Male,"M. Professional, scientific and technical activities",2018,90022.00,1716.47,833.62
Albania,Male,N. Administrative and support service activities,2018,49170.00,937.53,455.32
Albania,Male,O. Public administration and defence; compulsory social security,2018,66229.00,1262.80,613.29
Albania,Male,P. Education,2018,66294.00,1264.04,613.89
Albania,Male,Q. Human health and social work activities,2018,65213.00,1243.43,603.88
Albania,Male,"R. Arts, entertainment and recreation",2018,44747.00,853.20,414.37
Albania,Male,S. Other service activities,2018,51618.00,984.21,477.99
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,44702.00,852.34,413.95
Albania,Male,U. Activities of extraterritorial organizations and bodies,2018,148204.00,2825.83,1372.40
Albania,Male,X. Not elsewhere classified,2018,0.00,0.00,0.00
Albania,Female,Total,2018,47490.00,905.50,439.77
Albania,Female,A. Agriculture; forestry and fishing,2018,35486.00,676.62,328.61
Albania,Female,B. Mining and quarrying,2018,54561.00,1040.33,505.25
Albania,Female,C. Manufacturing,2018,30719.00,585.73,284.46
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2018,79908.00,1523.62,739.96
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2018,40313.00,768.66,373.31
Albania,Female,F. Construction,2018,39737.00,757.67,367.97
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2018,34981.00,666.99,323.93
Albania,Female,H. Transportation and storage,2018,51119.00,974.70,473.37
Albania,Female,I. Accommodation and food service activities,2018,27772.00,529.53,257.17
Albania,Female,J. Information and communication,2018,68162.00,1299.66,631.19
Albania,Female,K. Financial and insurance activities,2018,96997.00,1849.46,898.21
Albania,Female,L. Real estate activities,2018,41609.00,793.37,385.31
Albania,Female,"M. Professional, scientific and technical activities",2018,65568.00,1250.20,607.17
Albania,Female,N. Administrative and support service activities,2018,53360.00,1017.43,494.12
Albania,Female,O. Public administration and defence; compulsory social security,2018,59879.00,1141.72,554.49
Albania,Female,P. Education,2018,60089.00,1145.73,556.44
Albania,Female,Q. Human health and social work activities,2018,49960.00,952.60,462.64
Albania,Female,"R. Arts, entertainment and recreation",2018,49396.00,941.84,457.42
Albania,Female,S. Other service activities,2018,50408.00,961.14,466.79
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2018,35153.00,670.27,325.52
Albania,Female,U. Activities of extraterritorial organizations and bodies,2018,154852.00,2952.59,1433.96
Albania,Female,X. Not elsewhere classified,2018,0.00,0.00,0.00
Albania,Total,Total,2019,52380.00,1006.06,476.83
Albania,Total,A. Agriculture; forestry and fishing,2019,36911.00,708.95,336.01
Albania,Total,B. Mining and quarrying,2019,84358.00,1620.26,767.93
Albania,Total,C. Manufacturing,2019,36331.00,697.81,330.73
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2019,76773.00,1474.57,698.88
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2019,39523.00,759.12,359.79
Albania,Total,F. Construction,2019,42235.00,811.20,384.48
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,40443.00,776.79,368.16
Albania,Total,H. Transportation and storage,2019,48459.00,930.75,441.13
Albania,Total,I. Accommodation and food service activities,2019,30003.00,576.27,273.12
Albania,Total,J. Information and communication,2019,80022.00,1536.98,728.46
Albania,Total,K. Financial and insurance activities,2019,107702.00,2068.62,980.44
Albania,Total,L. Real estate activities,2019,49493.00,950.61,450.55
Albania,Total,"M. Professional, scientific and technical activities",2019,76942.00,1477.82,700.42
Albania,Total,N. Administrative and support service activities,2019,52449.00,1007.38,477.46
Albania,Total,O. Public administration and defence; compulsory social security,2019,67018.00,1287.21,610.08
Albania,Total,P. Education,2019,63263.00,1215.09,575.90
Albania,Total,Q. Human health and social work activities,2019,54384.00,1044.55,495.07
Albania,Total,"R. Arts, entertainment and recreation",2019,59996.00,1152.34,546.16
Albania,Total,S. Other service activities,2019,51575.00,990.60,469.50
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,44102.00,847.06,401.47
Albania,Total,U. Activities of extraterritorial organizations and bodies,2019,152487.00,2928.81,1388.13
Albania,Total,X. Not elsewhere classified,2019,0.00,0.00,0.00
Albania,Male,Total,2019,54940.00,1055.23,500.13
Albania,Male,A. Agriculture; forestry and fishing,2019,37753.00,725.12,343.68
Albania,Male,B. Mining and quarrying,2019,86636.00,1664.01,788.67
Albania,Male,C. Manufacturing,2019,43068.00,827.20,392.06
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2019,76304.00,1465.57,694.61
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2019,38964.00,748.38,354.70
Albania,Male,F. Construction,2019,42284.00,812.15,384.92
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,42509.00,816.47,386.97
Albania,Male,H. Transportation and storage,2019,47329.00,909.04,430.85
Albania,Male,I. Accommodation and food service activities,2019,30155.00,579.18,274.51
Albania,Male,J. Information and communication,2019,85468.00,1641.58,778.04
Albania,Male,K. Financial and insurance activities,2019,118629.00,2278.50,1079.91
Albania,Male,L. Real estate activities,2019,52202.00,1002.64,475.21
Albania,Male,"M. Professional, scientific and technical activities",2019,86519.00,1661.76,787.60
Albania,Male,N. Administrative and support service activities,2019,50944.00,978.48,463.76
Albania,Male,O. Public administration and defence; compulsory social security,2019,69279.00,1330.64,630.66
Albania,Male,P. Education,2019,68119.00,1308.36,620.10
Albania,Male,Q. Human health and social work activities,2019,64455.00,1237.98,586.75
Albania,Male,"R. Arts, entertainment and recreation",2019,65292.00,1254.06,594.37
Albania,Male,S. Other service activities,2019,52294.00,1004.41,476.05
Albania,Male,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,50722.00,974.21,461.74
Albania,Male,U. Activities of extraterritorial organizations and bodies,2019,147452.00,2832.10,1342.29
Albania,Male,X. Not elsewhere classified,2019,0.00,0.00,0.00
Albania,Female,Total,2019,49411.00,949.03,449.80
Albania,Female,A. Agriculture; forestry and fishing,2019,35069.00,673.57,319.24
Albania,Female,B. Mining and quarrying,2019,66564.00,1278.49,605.95
Albania,Female,C. Manufacturing,2019,32490.00,624.03,295.76
Albania,Female,"D. Electricity; gas, steam and air conditioning supply",2019,78599.00,1509.65,715.51
Albania,Female,"E. Water supply; sewerage, waste management and remediation activities",2019,41237.00,792.04,375.39
Albania,Female,F. Construction,2019,41997.00,806.63,382.31
Albania,Female,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2019,37319.00,716.78,339.72
Albania,Female,H. Transportation and storage,2019,52146.00,1001.56,474.70
Albania,Female,I. Accommodation and food service activities,2019,29806.00,572.48,271.33
Albania,Female,J. Information and communication,2019,73232.00,1406.56,666.65
Albania,Female,K. Financial and insurance activities,2019,100775.00,1935.58,917.38
Albania,Female,L. Real estate activities,2019,45419.00,872.36,413.46
Albania,Female,"M. Professional, scientific and technical activities",2019,65057.00,1249.55,592.23
Albania,Female,N. Administrative and support service activities,2019,53959.00,1036.39,491.20
Albania,Female,O. Public administration and defence; compulsory social security,2019,63568.00,1220.95,578.68
Albania,Female,P. Education,2019,61345.00,1178.25,558.44
Albania,Female,Q. Human health and social work activities,2019,50753.00,974.81,462.02
Albania,Female,"R. Arts, entertainment and recreation",2019,52332.00,1005.14,476.39
Albania,Female,S. Other service activities,2019,51054.00,980.59,464.76
Albania,Female,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2019,39822.00,764.86,362.51
Albania,Female,U. Activities of extraterritorial organizations and bodies,2019,156258.00,3001.24,1422.46
Albania,Female,X. Not elsewhere classified,2019,0.00,0.00,0.00
Albania,Total,Total,2020,53662.00,1030.04,493.90
Albania,Total,A. Agriculture; forestry and fishing,2020,33359.00,640.33,307.03
Albania,Total,B. Mining and quarrying,2020,81568.00,1565.70,750.74
Albania,Total,C. Manufacturing,2020,37847.00,726.47,348.34
Albania,Total,"D. Electricity; gas, steam and air conditioning supply",2020,76144.00,1461.59,700.82
Albania,Total,"E. Water supply; sewerage, waste management and remediation activities",2020,40913.00,785.33,376.56
Albania,Total,F. Construction,2020,41629.00,799.07,383.15
Albania,Total,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,41130.00,789.49,378.55
Albania,Total,H. Transportation and storage,2020,49925.00,958.31,459.50
Albania,Total,I. Accommodation and food service activities,2020,30013.00,576.10,276.24
Albania,Total,J. Information and communication,2020,80626.00,1547.62,742.07
Albania,Total,K. Financial and insurance activities,2020,109423.00,2100.38,1007.11
Albania,Total,L. Real estate activities,2020,47945.00,920.31,441.28
Albania,Total,"M. Professional, scientific and technical activities",2020,72759.00,1396.61,669.66
Albania,Total,N. Administrative and support service activities,2020,56804.00,1090.35,522.82
Albania,Total,O. Public administration and defence; compulsory social security,2020,68496.00,1314.78,630.43
Albania,Total,P. Education,2020,63327.00,1215.56,582.85
Albania,Total,Q. Human health and social work activities,2020,57366.00,1101.14,527.99
Albania,Total,"R. Arts, entertainment and recreation",2020,57139.00,1096.78,525.90
Albania,Total,S. Other service activities,2020,51791.00,994.13,476.68
Albania,Total,T. Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2020,45623.00,875.73,419.91
Albania,Total,U. Activities of extraterritorial organizations and bodies,2020,164213.00,3152.07,1511.39
Albania,Total,X. Not elsewhere classified,2020,0.00,0.00,0.00
Albania,Male,Total,2020,55317.00,1061.81,509.13
Albania,Male,A. Agriculture; forestry and fishing,2020,34039.00,653.38,313.29
Albania,Male,B. Mining and quarrying,2020,83006.00,1593.30,763.98
Albania,Male,C. Manufacturing,2020,44550.00,855.14,410.03
Albania,Male,"D. Electricity; gas, steam and air conditioning supply",2020,75709.00,1453.24,696.82
Albania,Male,"E. Water supply; sewerage, waste management and remediation activities",2020,40356.00,774.63,371.43
Albania,Male,F. Construction,2020,41240.00,791.60,379.57
Albania,Male,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,2020,42833.00,822.18,394.23
